Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-120871,2013 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/29/13,,,,Male,,Not Reported,Unspecified,1341 Oslo,,,0,0,
App ID-183705,2016 Fall,: Admit,Admitted,Biology; Chemistry,21,3.57,12/1/15,1/25/16,,Band; Volleyball,Female,White,Methodist,Staples Motley HS,Staples,MN,56479-2024,0,1,
App ID-120857,2013 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/8/13,,,,Male,,Not Reported,Unspecified,3470 Slemmestad,,,0,0,
App ID-225711,2016 Fall,: Admit,Admitted,Undecided,29,4.28,8/27/15,10/20/15,Mother Mother,,Female,White,Churches of Christ,Staples Motley HS,Staples,MN,56479,2,0,
App ID-120827,2013 Fall,: Cancel,Cancel: Admit,Undecided,0,,4/17/13,,,Baseball; Hockey,Male,,Not Reported,Unspecified,Morden,,,0,0,
App ID-225772,2016 Fall,: Admit,Admitted,Communcation Studies and Theatre Art; Music; Pre-Optometry,24,4,11/23/15,11/23/15,,Choir,Male,White,Roman Catholic,Staples Motley HS,Staples,MN,56479,1,0,
App ID-120724,2013 Fall,: Deposit,Paid,Undecided,0,,5/8/13,,,Hockey,Female,,Not Reported,Unspecified,1397 Nesoya,,,0,0,
App ID-156372,2015 Fall,: Deposit,Waived,,33,3.61,8/27/14,9/16/14,,Choir; Speech; Speech/Debate,Female,White,Evangelical Lutheran Church in America,Staples Motley HS,Staples,MN,56479,3,0,
App ID-120698,2013 Fall,: Deposit,Paid,Undecided,19,3.13,3/8/13,,,Hockey,Male,Hispanic or Latino,Disciples of Christ,Unspecified,International Falls,MN,56649-9100,0,0,
App ID-157502,2015 Fall,: Deposit,Paid,,24,3.72,8/27/14,9/16/14,Aunt,,Female,White,,Staples Motley HS,Staples,MN,56479,2,0,
App ID-120316,2013 Fall,: Deposit,Paid,Mathematics,20,3.84,11/27/12,,,Football; Track & Field,Male,White,Christian,Unspecified,Hanover,MN,55341,2,0,
App ID-162527,2015 Fall,: Deposit,Paid,Music; Science,29,3.93,10/30/14,11/10/14,Aunt,Band; Choir; Ministry; Church/Religious Organizations,Female,Race and Ethnicity unknown,Other,Staples Motley HS,Staples,MN,56479,5,0,
App ID-120200,2013 Fall,: Cancel,Cancel: Admit,Music,28,4,11/19/12,,,,Female,White,Christian,Unspecified,Little Rock,AR,72212,0,0,
App ID-124115,2015 Fall,: Cancel,Cancel: Admit,Pre-Medicine,22,3.38,10/16/14,10/27/14,,Choir; Volleyball; Volleyball,Female,Asian,Roman Catholic,Staples Motley HS,Staples,MN,56479,1,0,
App ID-120126,2013 Fall,: Cancel,Cancel: Admit,Undecided,17,3.65,11/9/12,,,,Female,Prefer not to respond,Christian,Unspecified,Andover,MN,55304,0,0,
App ID-128772,2014 Fall,: Cancel,Cancel: Deposit,,20,2.9,12/9/13,3/6/14,,,Male,White,,Staples Motley HS,Pillager,MN,56473,4,0,
App ID-119978,2013 Fall,: Cancel,Cancel: Admit,Undecided,0,8.3,11/9/12,,,Service-Learning,Male,,No Affiliation,Unspecified,Hanoi,,,0,0,
App ID-106095,2014 Fall,: Deposit,Paid,,25,3.23,11/12/13,12/2/13,,Wrestling,Male,White,,Staples Motley HS,Staples,MN,56479,3,0,
App ID-119647,2013 Spring,: Cancel,Cancel: Admit,Undecided,0,,8/24/12,,,,Female,White,American Lutheran Church,Unspecified,St Vincent,MN,56755,0,0,
App ID-75632,2014 Fall,: Deposit,Paid,Music,21,3.53,7/29/13,,,Band; Choir; Journalism/Writing; Service-Learning,Male,White,Not Reported,Staples Motley HS,Staples,MN,56479-3100,3,0,
App ID-119234,2012 Fall,: Cancel,Cancel: Admit,Psychology,0,,6/15/12,,,,Male,White,"Lutheran Synod, Evangelical",Unspecified,New London,MN,56273,0,0,
App ID-75631,2014 Fall,: Cancel,Cancel: Admit,Education Studies,24,3.89,6/25/13,,,,Female,White,Catholic,Staples Motley HS,Staples,MN,56479,0,0,
App ID-119153,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/31/12,,,Service-Learning,Female,,Protestant (No Denomination),Unspecified,Addis Ababa,,,0,0,
App ID-75630,2014 Fall,: Cancel,Cancel: Admit,Accounting,23,3.83,10/21/13,,,,Male,White,Not Reported,Staples Motley HS,Staples,MN,56479,1,0,
App ID-119102,2013 Fall,: Deposit,Paid,Biology,0,,11/20/12,,,,Male,White,Lutheran (ELCA),Unspecified,Brooklyn,NY,11215,0,0,
App ID-75629,2014 Fall,: Cancel,Cancel: Admit,Undecided,19,3.87,7/11/13,,,Band; Baseball; Softball; Tennis,Female,White,Catholic,Staples Motley HS,Cushing,MN,56443,0,0,
App ID-118902,2012 Fall,: Cancel,Cancel: Deposit,International Business,0,,6/13/12,,,Cross Country; Track & Field,Male,,Protestant (No Denomination),Unspecified,"Sippy Downs, QLD 4556",,,0,0,
App ID-157819,2015 Fall,: Cancel,Cancel: Admit,Pre-Law,29,3.96,9/21/14,10/7/14,Brother,Band; Choir; Church/Religious Organizations,Male,White,No religious affiliation,Staples Motley HS,Browerville,MN,56438,1,0,
App ID-118791,2012 Fall,: Deposit,Paid,Undecided,19,3.66,3/21/12,,,Ministry,Male,White,Assemblies of God,Unspecified,Breckenridge,MN,56520,0,0,
App ID-134958,2014 Fall,: Deposit,Paid,a0qd0000000trNH,23,3.48,3/14/14,,,,Male,White,,Staples Motley HS,Staples,MN,56479,2,0,
App ID-118709,2012 Fall,: Deposit,Paid,Undecided,0,,4/2/12,,,,Male,,Not Reported,Unspecified,2318 Hamar,,,0,0,
App ID-119418,2013 Fall,: Cancel,Cancel: Deposit,Psychology,25,3.43,11/6/12,,,Choir; Cross Country; Journalism/Writing; Ministry; Other,Male,White,Catholic,Staples Motley HS,Browerville,MN,56438,0,0,
App ID-118694,2012 Fall,: Cancel,Cancel: Deposit,Business - Management,0,,3/26/12,,,,Male,,Lutheran (Other),Unspecified,1394 Nesbru,,,0,0,
App ID-117068,2012 Fall,: Deposit,Paid,Undecided,19,3.76,9/22/11,,,Band; Choir; Golf; Orchestra; Other,Female,White,Not Reported,Staples Motley HS,Staples,MN,56479,0,0,
App ID-118681,2012 Fall,: Cancel,Cancel: Admit,Biology,0,,3/12/12,,,,Male,,Christian,Unspecified,Addis Ababa,,,0,0,
App ID-117056,2012 Spring,: Cancel,Cancel: Admit,Undecided,24,,8/31/11,,,,Female,White,Not Reported,Staples Motley HS,St Paul,MN,55105,0,0,
App ID-118661,2012 Fall,: Cancel,Cancel: Admit,Pre-Engineering,19,3.5,3/6/12,,,Cultural/Ethnic Clubs; Radio/TV,Male,White,Catholic,Unspecified,Belmont-Sur-Lausanne,,,0,0,
App ID-116368,2012 Fall,: Deposit,Paid,Nursing,23,3.61,9/27/11,,,Band; Choir; Ministry,Female,White,Lutheran (Missouri Synod),Staples Motley HS,Motley,MN,56466-2172,0,0,
App ID-118411,2012 Fall,: Cancel,Cancel: Admit,Pre-Law,0,,2/24/12,,,,Male,,Baptist (American),Unspecified,18363 Stockholm,,,0,0,
App ID-116171,2012 Fall,: Deposit,Paid,English Writing,24,3.79,11/30/11,,,Band; Choir; Cross Country; Journalism/Writing; Other,Female,White,United Pentecostal Church,Staples Motley HS,Motley,MN,56466,0,0,
App ID-118223,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,27,3.44,2/2/12,,,Band; Journalism/Writing; Speech,Male,White,Jewish,Unspecified,Discovery Bay,CA,94505,0,0,
App ID-116091,2012 Fall,: Deposit,Paid,Pre-Engineering,30,3.92,10/17/11,,,Band; Cross Country; Track & Field,Female,White,Lutheran (Missouri Synod),Staples Motley HS,Motley,MN,56466-2008,0,0,
App ID-118202,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/30/12,,,,Male,,Pentecostal,Unspecified,Accra,,,0,0,
App ID-114883,2012 Fall,: Deposit,Paid,Nursing,20,3.07,12/12/11,,,Choir; Track & Field,Male,White,Lutheran (ELCA),Staples Motley HS,Staples,MN,56479,0,0,
App ID-118200,2012 Fall,: Cancel,Cancel: Admit,Food/Nutrition & Dietetics,24,3.92,1/27/12,,,,Male,White,Lutheran (Other),Unspecified,Grasston,MN,55030,0,0,
App ID-114557,2012 Fall,: Cancel,Cancel: Admit,Biology,18,3.03,11/15/11,,,Choir; Student Government,Female,White,Lutheran (Missouri Synod),Staples Motley HS,Staples,MN,56479-3280,0,0,
App ID-118114,2012 Fall,: Cancel,Cancel: Admit,Undecided,16,,1/24/12,,,Soccer,Female,White,Christian,Unspecified,5231 Bergen,,,0,0,
App ID-113816,2011 Fall,: Cancel,Cancel: Admit,Music,23,3.77,1/19/11,,,Band; Choir; Ministry,Female,White,Catholic,Staples Motley HS,Staples,MN,56479-2052,0,0,
App ID-118110,2012 Fall,: Cancel,Cancel: Admit,Undecided,26,,1/27/12,,,,Male,White,Lutheran (Other),Unspecified,Bismarck,ND,58504,0,0,
App ID-113736,2011 Fall,: Deposit,Paid,Music,30,3.97,11/17/10,,,Band,Male,White,Catholic,Staples Motley HS,Motley,MN,56466,0,0,
App ID-118082,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,2/23/12,,,,Female,,No Affiliation,Unspecified,4847 Arendal,,,0,0,
App ID-113540,2012 Fall,: Deposit,Paid,Pre-Dentistry,28,3.81,12/1/11,,,Band; Choir; Journalism/Writing; Ministry,Female,White,Baptist (American),Staples Motley HS,Cushing,MN,56443,0,0,
App ID-118076,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/18/12,,,Choir,Female,,Christian,Unspecified,1338  Sandvika,,,0,0,
App ID-113537,2012 Fall,: Cancel,Cancel: Admit,Undecided,25,3.94,11/30/11,,,Band; Choir; Cultural/Ethnic Clubs; Ministry; Other,Female,White,Church of Christ,Staples Motley HS,Staples,MN,56479,0,0,
App ID-118073,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/19/12,,,Cross Country; Service-Learning; Track & Field,Female,,Not Reported,Unspecified,Asheville,NC,28815,0,0,
App ID-113188,2013 Fall,: Cancel,Cancel: Admit,Nursing,26,3.78,8/6/12,,,Band; Choir; Cross Country; Ministry; Other,Male,White,Catholic,Staples Motley HS,Staples,MN,56479,0,0,
App ID-118055,2012 Fall,: Deposit,Waived,Business,0,,2/15/12,,,,Male,,Not Reported,Unspecified,"Sippy Downs, QLD  4558",,,0,0,
App ID-112838,2011 Fall,: Deposit,Paid,Nursing,19,3.91,11/18/10,,,Tennis; Track & Field,Female,White,Catholic,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117971,2012 Fall,: Cancel,Cancel: Admit,Political Science,0,,12/21/11,,,Cultural/Ethnic Clubs,Male,,Muslim,Unspecified,Oslo,,,0,0,
App ID-112824,2012 Fall,: Deposit,Paid,Accounting,22,3.04,11/28/11,,,Choir,Male,White,United Methodist,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117914,2013 Fall,: Cancel,Cancel: Admit,Music,0,,5/31/13,,,,Female,,Not Reported,Unspecified,Ho Chi Minh City,,,0,0,
App ID-112433,2011 Fall,: Deposit,Paid,Music,26,3.52,10/25/10,,,Band,Female,White,Not Reported,Staples Motley HS,Staples,MN,56479-2211,0,0,
App ID-117866,2012 Fall,: Cancel,Cancel: Admit,Education Studies,0,,3/6/12,,,,Female,White,Not Reported,Unspecified,Smithtown,NY,11787,0,0,
App ID-112380,2011 Fall,: Deposit,Paid,Chemistry,21,3.26,7/29/10,,,Choir,Female,White,No Affiliation,Staples Motley HS,Motley,MN,56466-2591,0,0,
App ID-117843,2012 Fall,: Cancel,Cancel: Admit,Business,0,,1/11/12,,,,Male,,Not Reported,Unspecified,Hanoi 10000,,,0,0,
App ID-112200,2011 Fall,: Cancel,Cancel: Admit,Biology,24,3.85,8/17/10,,,Ministry,Female,White,Catholic,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117768,2012 Fall,: Cancel,Cancel: Admit,Music,32,3.96,12/30/11,,,Band; Ministry,Female,White,Lutheran (ELCA),Unspecified,Waverly,IA,50677,0,0,
App ID-112099,2012 Fall,: Deposit,Paid,Pre-Medicine,22,3.62,8/25/11,,,Band; Choir; Cultural/Ethnic Clubs; Ministry; Other,Female,White,Assemblies of God,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117669,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,11/8/11,,,,Male,,Hindu,Unspecified,Bangalore,,,0,0,
App ID-111710,2011 Fall,: Deposit,Paid,Biology,29,3.97,9/24/10,,,Tennis,Female,White,No Affiliation,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117661,2012 Fall,: Cancel,Cancel: Admit,Music,23,4,11/14/11,,,Band; Choir; Ministry; Service-Learning,Female,White,Evangelical Free,Unspecified,New London,MN,56273,0,0,
App ID-111471,2011 Fall,: Deposit,Paid,Pre-Dentistry,30,3.94,12/8/10,,,,Male,White,Catholic,Staples Motley HS,Browerville,MN,56438,0,0,
App ID-117658,2013 Fall,: Deposit,Waived,Environmental Studies,0,,11/19/12,,,,Female,,Not Reported,Unspecified,"Monduli, Arusha Province",,,0,0,
App ID-110776,2010 Fall,: Cancel,Cancel: Admit,Communication,26,3.86,1/13/10,,,Choir; Ministry,Female,,Catholic,Staples Motley HS,Staples,MN,56479,0,0,
App ID-117657,2012 Fall,: Deposit,Waived,Education Studies,0,,11/10/11,,,,Female,,Not Reported,Unspecified,"Monduli, Arusha Province",,,0,0,
App ID-110028,2012 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),26,2.54,7/2/12,,,Cross Country; Wrestling,Male,White,Catholic,Staples Motley HS,Motley,MN,56466,0,0,
App ID-117612,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,0,,2/6/12,,,Service-Learning; Student Government,Female,,Eastern Orthodox,Unspecified,Addis Ababa,,,0,0,
App ID-108031,2010 Fall,: Deposit,Paid,Chemistry,26,3.44,8/11/09,,,Band; Choir,Male,White,Lutheran (ELCA),Staples Motley HS,Browerville,MN,56438,0,0,
App ID-117486,2012 Fall,: Deposit,Paid,Business - Management,0,,2/8/12,,,,Female,,Christian,Unspecified,3478 Royken,,,0,0,
App ID-107380,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,28,4,10/12/09,,,Band; Choir; Language Clubs; Other; Speech,Female,White,Catholic,Staples Motley HS,Browerville,MN,56438,0,0,
App ID-117441,2012 Fall,: Cancel,Cancel: Admit,Undecided,24,3.97,10/24/11,,,Cross Country; Speech; Track & Field,Female,White,Not Reported,Unspecified,Park Rapids,MN,56470-6548,0,0,
App ID-107363,2010 Fall,: Cancel,Cancel: Admit,Religion,20,3.74,1/29/10,,,Band; Choir,Female,White,United Methodist,Staples Motley HS,Motley,MN,56466,0,0,
App ID-117435,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,3.47,12/19/11,,,,Male,Multiracial,Christian,Unspecified,Raymond,ME,4071,0,0,
App ID-107264,2013 Fall,: Deposit,Paid,Undecided,23,3.93,10/1/12,,,Baseball; Tennis,Female,White,Lutheran (ELCA),Staples Motley HS,Staples,MN,56479-3309,1,0,
App ID-117269,2012 Spring,: Deposit,Paid,Art,0,,9/28/11,,,Orchestra,Female,Asian,Buddhist,Unspecified,Abu Dhabi,,,0,0,
App ID-124460,2015 Fall,: Cancel,Cancel: Admit,,27,3.98,3/31/15,4/1/15,,,Female,White,,Stephen/Argyle Central Schools,Argyle,MN,56713,1,0,
App ID-117096,2012 Fall,: Deposit,Paid,Undecided,0,,11/21/11,,,,Female,,Christian,Unspecified,67000 Strasbourg,,,0,0,
App ID-127626,2014 Fall,: Cancel,Cancel: Admit,,25,3.84,11/25/13,12/19/13,,Choir; Cross Country,Female,White,,Stephen/Argyle Central Schools,Stephen,MN,56757,0,0,
App ID-116956,2012 Fall,: Deposit,Paid,Elementary Ed,32,4,10/13/11,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (Church of Brethren),Unspecified,Le Sueur,MN,56058,0,0,
App ID-88755,2014 Fall,: Cancel,Cancel: Admit,,25,4,12/4/13,12/5/13,,Baseball; Knowledge Bowl; Student Government; Volleyball,Female,White,,Stephen/Argyle Central Schools,Argyle,MN,56713,1,0,
App ID-116939,2012 Fall,: Deposit,Paid,Pre-Chiropractic,24,3.68,8/16/11,,,Band,Male,White,Lutheran (ELCA),Unspecified,Nekoosa,WI,54457,0,0,
App ID-75633,2014 Fall,: Cancel,Cancel: Deposit,Undecided,23,3.83,8/19/13,,,,Female,White,Catholic,Stephen/Argyle Central Schools,Argyle,MN,56713,1,0,
App ID-116891,2012 Spring,: Cancel,Cancel: Deposit,Business,0,,7/15/11,,,,Female,,Catholic,Unspecified,2700-447  Lisbon,,,0,0,
App ID-120045,2013 Fall,: Cancel,Cancel: Admit,Undecided,20,3.16,10/29/12,,,Cross Country; Track & Field,Male,White,Not Reported,Stephen/Argyle Central Schools,Argyle,MN,56713,0,0,
App ID-116852,2012 Fall,: Cancel,Cancel: Admit,Social Studies Education,28,3.72,8/16/11,,,Band,Female,White,Baptist (Other),Unspecified,Beresford,SD,57004,0,0,
App ID-120044,2013 Fall,: Cancel,Cancel: Admit,Undecided,18,3.47,10/29/12,,,Choir,Female,Hispanic or Latino,Not Reported,Stephen/Argyle Central Schools,Stephen,MN,56757,0,0,
App ID-115946,2012 Fall,: Deposit,Paid,Biology,25,3.88,10/4/11,,,Service-Learning; Soccer; Track & Field,Male,White,Lutheran (ELCA),Unspecified,Brainerd,MN,56401,0,0,
App ID-119046,2013 Fall,: Cancel,Cancel: Deposit,Undecided,27,3.94,8/22/12,,,Band; Choir; Journalism/Writing; Other; Radio/TV,Male,White,Presbyterian (United),Stephen/Argyle Central Schools,Argyle,MN,56713-4016,0,0,
App ID-115668,2011 Fall,: Deposit,Waived,Undecided,22,2.92,6/13/11,,,,Male,Multiracial,Not Reported,Unspecified,Blaine,MN,55434,0,0,
App ID-111813,2012 Fall,: Deposit,Paid,Undecided,23,3.12,8/16/11,,,Band; Choir; Football; Ministry; Other,Male,White,Catholic,Stephen/Argyle Central Schools,Argyle,MN,56713,0,0,
App ID-115598,2011 Fall,: Cancel,Cancel: Admit,Business,0,,6/1/11,,,,Male,,Catholic,Unspecified,Fort Lauderdale,FL,33309,0,0,
App ID-110994,2010 Fall,: Cancel,Cancel: Admit,Business,22,3.65,1/21/10,,,,Male,,Not Reported,Stephen/Argyle Central Schools,Stephen,MN,56757,0,0,
App ID-115520,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/20/11,,,,Male,Multiracial,Not Reported,Unspecified,Sicklerville,NJ,8081,0,0,
App ID-110304,2011 Fall,: Cancel,Cancel: Deposit,Undecided,32,3.98,7/20/10,,,Band; Baseball; Choir; Football,Male,White,Catholic,Stephen/Argyle Central Schools,Argyle,MN,56713-4021,0,0,
App ID-115500,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/26/11,,,,Female,,Not Reported,Unspecified,Brooten,MN,56316,0,0,
App ID-108179,2010 Fall,: Deposit,Paid,Undecided,27,4,5/29/09,,,Choir; Service-Learning,Female,White,Not Reported,Stephen/Argyle Central Schools,,,,0,0,
App ID-115494,2012 Fall,: Deposit,Paid,Pre-Medicine,0,,9/1/11,,,,Male,Multiracial,Christian,Unspecified,FPO,AP,96612-2872,0,0,
App ID-239726,2016 Fall,: Admit,Admitted,,19,3.65,12/8/15,12/9/15,,,Female,White,Latter Day Saints (Mormon),Stewartville HS,Stewartville,MN,55976-1113,0,0,20202860
App ID-115490,2011 Fall,: Cancel,Cancel: Admit,Art,0,3.8,5/11/11,,,,Female,White,Evangelical Free,Unspecified,Crosslake,MN,56442,0,0,
App ID-128736,2014 Fall,: Cancel,Cancel: Admit,,21,3.19,12/9/13,12/27/13,,Band; Environmental Interest Groups,Female,White,,Stewartville HS,Stewartville,MN,55976,0,0,
App ID-115482,2012 Fall,: Cancel,Cancel: Admit,English Literature,22,3.69,3/6/12,,,,Female,Black or African-American,Not Reported,Unspecified,Stillwater,MN,55082-1639,0,0,
App ID-120445,2013 Fall,: Cancel,Cancel: Deposit,Music Education,23,3.79,2/4/13,,,Band,Female,White,Lutheran (Other),Stewartville HS,Racine,MN,55967,1,0,
App ID-115339,2011 Fall,: Cancel,Cancel: Admit,Pre-Engineering,0,,7/14/11,,,,Male,,Not Reported,Unspecified,Fargo,ND,58104,0,0,
App ID-116284,2013 Fall,: Cancel,Cancel: Admit,Elementary Ed,23,3.74,7/30/12,,,Band; Choir; Ministry; Orchestra,Female,White,Lutheran (ELCA),Stewartville HS,Stewartvilles,MN,55976,0,0,
App ID-115303,2012 Fall,: Deposit,Waived,Undecided,0,,8/23/12,,,,Female,American Indian or Alaska Native,Not Reported,Unspecified,Frazee,MN,56544,0,0,
App ID-116208,2013 Fall,: Cancel,Cancel: Deposit,Chemistry,26,4,1/9/13,,,Band; Choir; Service-Learning,Female,American Indian or Alaska Native,United Methodist,Stewartville HS,Spring Valley,MN,55975,1,0,
App ID-114977,2013 Fall,: Cancel,Cancel: Admit,Music Education,35,4,7/3/12,,,Choir; Ministry; Service-Learning,Female,White,Baptist (American),Unspecified,Isanti,MN,55040,0,0,
App ID-111003,2011 Fall,: Cancel,Cancel: Admit,Mathematics,30,3.98,10/5/10,,,Band,Female,White,Catholic,Stewartville HS,Stewartville,MN,55976,0,0,
App ID-114895,2012 Fall,: Cancel,Cancel: Admit,Undecided,26,3.9,10/13/11,,,,Female,White,Christian,Unspecified,Arlington,MN,55307,0,0,
App ID-164071,2016 Fall,: Admit,Admitted,Math; Music: Voice,26,2.57,11/16/15,11/19/15,,,Female,White,Presbyterian Church,St Croix Prep Acdmy,Stillwater,MN,55082,1,0,
App ID-114482,2011 Fall,: Deposit,Paid,Undecided,22,3.38,3/8/11,,,,Male,White,Christian,Unspecified,Mora,MN,55051,0,0,
App ID-145184,2014 Fall,: Cancel,Cancel: Admit,,24,3.15,4/25/14,,,,Female,,Christian,St Croix Prep Acdmy,Hudson,WI,54016-7675,0,0,20110164
App ID-114477,2011 Fall,: Cancel,Cancel: Admit,Humanities,0,,2/28/11,,,,Male,,Christian,Unspecified,Stockholm,,,0,0,
App ID-119453,2013 Fall,: Cancel,Cancel: Admit,Biology,34,3.99,11/1/12,,,Cross Country; Track & Field,Female,White,Evangelical Free,St Croix Prep Acdmy,Stillwater,MN,55082,0,0,
App ID-114417,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,5/5/11,,,,Male,White,Not Reported,Unspecified,Fargo,ND,58103,0,0,
App ID-117473,2013 Fall,: Cancel,Cancel: Admit,Education Studies,23,3.59,10/15/12,,,Journalism/Writing; Service-Learning; Theatre,Female,White,Lutheran (Other),St Croix Prep Acdmy,Lakeland,MN,55043,0,0,
App ID-114262,2011 Fall,: Deposit,Paid,Undecided,0,,1/24/11,,,,Male,,Lutheran (Other),Unspecified,Billeberga,,,0,0,
App ID-152889,2016 Fall,: Admit,Admitted,unreported,32,3.96,9/14/15,9/17/15,Mother Mother,Debate; Orchestra,Female,White,Lutheran Church-Missouri Synod,Stillwater Area Sr HS,Stillwater,MN,55082,3,0,
App ID-114163,2011 Fall,: Deposit,Waived,German,0,,1/14/11,,,,Female,,Not Reported,Unspecified,97080 Wuerzburg,,,0,0,
App ID-194933,2016 Fall,: Admit,Admitted,Comm Studies/Arts/Lit Education; Education,27,2.9,10/4/15,10/12/15,Cousin,Choir; Theatre,Male,White,Roman Catholic,Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
App ID-114091,2011 Fall,: Cancel,Cancel: Admit,Global Studies,22,,1/4/11,,,Environmental Interest Groups; Service-Learning,Male,White,Christian,Unspecified,Manaus,,,0,0,
App ID-239503,2016 Fall,: Admit,Admitted,Pre-Medicine,32,3.76,12/8/15,12/15/15,,,Female,White,No religious affiliation,Stillwater Area Sr HS,Lake Elmo,MN,55042,2,0,
App ID-114073,2011 Fall,: Deposit,Waived,Political Science,21,,1/4/11,,,Band; Choir; Ministry; Other; Service-Learning,Male,White,Assemblies of God,Unspecified,Rio De Janeiro,,,0,0,
App ID-228444,2016 Fall,: Admit,Admitted,unreported,22,3.06,10/26/15,11/3/15,,,Female,White,No religious affiliation,Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
App ID-113953,2011 Fall,: Deposit,Paid,International Business,0,,1/6/11,,,,Male,,No Affiliation,Unspecified,1397 Nesoya,,,0,0,
App ID-179595,2016 Fall,: Deposit,Paid,Education; French; French Education,25,3.55,9/6/15,9/28/15,,Band,Male,White,Presbyterian Church,Stillwater Area Sr HS,Stillwater,MN,55082,2,0,
App ID-113833,2011 Fall,: Cancel,Cancel: Admit,Business,27,3.81,12/9/10,,,,Male,White,Evangelical Free,Unspecified,Rochester,MN,55906,0,0,
App ID-156371,2015 Fall,: Deposit,Paid,,27,2.83,8/4/14,9/29/14,,Choir,Male,White,Prefer not to respond,Stillwater Area Sr HS,Stillwater,MN,55082,4,0,
App ID-113787,2011 Fall,: Deposit,Paid,Music,21,3.69,11/22/10,,,,Female,White,Lutheran (ELCA),Unspecified,Brainerd,MN,56401,0,0,
App ID-121949,2015 Fall,: Cancel,Cancel: Admit,,27,3.67,8/4/14,10/15/14,,,Female,White,,Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
