"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-102915","2014 Fall","Cancel","Cancel: Admit","physical education",18,3.53,NA,2014-10-30,2014-12-13,NA,"","service-learning; student government","Female","White","Other","Century High School","Bismarck","ND",58503,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,0,0,1,0,14,0.000492281725799079,1,0,1,0,0,0,0,0,0,0
"App ID-102919","2014 Fall","Deposit","Paid","undecided",25,3.76,82,2014-11-04,2014-12-31,2015-03-03,"","ministry","Female","White","","Sibley East Sr High School","Gaylord","MN",55334,2,0,NA,2015-03-22,NA,NA,2015-03-22,1,0,1,"1",41484,23826,21900,44224,201.21,47368,2816,0.9673,2,7e-04,NA,0,0,0,0,1,1,0,0,0,1,1,0.000355113636363636,0,0,0,0,0,0,0,0,0,0
"App ID-103025","2014 Fall","Deposit","Paid","accounting",24,3.79,0,2014-12-19,NA,2015-04-08,"","track & field","Male","White","","Cloquet Sr High School","Cloquet","MN",55720,2,0,NA,2015-03-22,NA,NA,2015-04-15,0,0,2,"1",41484,26350,19380,31437,202.67,50020,16754,0.8314,20,0.0012,NA,0,1,0,1,1,1,0,0,0,1,2,0.00011937447773666,0,0,1,0,0,0,1,0,0,0
"App ID-103354","2014 Fall","Cancel","Cancel: Admit","",28,3.81,NA,2014-11-12,2014-11-12,NA,"","","Male","","","Brainerd Sr High School","Baxter","MN",56425,1,0,NA,2014-07-29,NA,NA,2014-07-29,0,0,1,"0",NA,0,0,0,122.79,58310,7646,0.9912,71,0.0093,NA,0,0,0,1,0,0,0,0,0,0,6,0.000784724038713053,0,1,0,0,0,0,0,0,0,0
"App ID-103356","2014 Fall","Deposit","Paid","pre-optometry",26,3.98,92,2014-10-31,NA,2015-02-27,"","","Female","White","","Jamestown High School","Jamestown","ND",58401,4,0,NA,2014-08-15,2015-01-17,NA,2015-03-22,1,0,3,"1",41484,0,0,649,91.71,49515,17287,0.9498,47,0.0027,2185,0,0,0,0,1,1,0,0,0,1,6,0.000347081622028114,1,1,0,0,0,1,0,1,0,0
"App ID-103390","2014 Fall","Deposit","Paid","nursing",19,2.94,51,2014-11-27,NA,2015-05-07,"","soccer","Male","","","Anoka High School","Andover","MN",55304,2,0,NA,2015-01-30,NA,NA,2015-01-30,1,0,1,"1",41484,25884,11140,44474,200.45,92392,46901,0.9383,111,0.0024,2157,0,0,0,1,1,1,0,0,0,1,16,0.000341144112065841,0,0,1,0,1,0,1,0,0,0
"App ID-103537","2014 Fall","Cancel","Cancel: Admit","elementary education",20,3.31,NA,2014-11-06,NA,NA,"","","Female","","","Fairmont High School","Fairmont","MN",56031,1,0,NA,2014-08-29,NA,NA,2014-08-29,0,0,1,"1",41484,19020,19020,33619,248.76,53636,12141,0.9795,14,0.0012,494,0,0,0,0,0,0,0,0,0,1,2,0.000164731076517585,0,1,1,0,0,0,0,0,0,0
"App ID-103584","2014 Fall","Cancel","Cancel: Admit","business - organizational leadership",21,3.79,NA,2015-01-02,2015-01-27,NA,"","basketball","Female","White","","Hopkins High School","Plymouth","MN",55446,1,0,NA,2014-10-12,NA,NA,2014-10-12,0,0,1,"1",41484,35356,30230,41032,201.1,100777,21210,0.7743,112,0.0053,2070,0,1,0,0,0,0,0,0,0,1,5,0.000235737859500236,0,1,1,0,0,0,0,0,0,0
"App ID-103988","2014 Fall","Cancel","Cancel: Admit","undecided",23,3.44,NA,2015-02-03,2015-02-19,NA,"","","Female","White","","Home School","Lena","WI",54139,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,32430,32430,40851,438.21,55045,3165,0.964,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0.000631911532385466,0,0,1,0,0,0,0,0,0,1
"App ID-104024","2014 Fall","Deposit","Paid","undecided",23,3.42,64,2014-11-01,2014-12-09,2015-03-31,"","cross country; track & field","Male","White","","Lincoln Sr High School","Thief River Falls","MN",56701,2,0,NA,2015-04-05,NA,NA,2015-04-05,1,0,1,"1",41484,20430,20430,32963,90.74,47855,12691,0.9344,61,0.0048,NA,0,1,0,1,1,1,0,0,0,1,12,0.000945551965960129,0,0,1,0,0,0,1,0,0,0
"App ID-104405","2014 Fall","Cancel","Cancel: Admit","",30,3.48,NA,2015-02-17,2015-02-19,NA,"","","Female","White","","Robbinsdale Armstrong High School","Crystal","MN",55422,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,207.93,64179,28585,0.8073,93,0.0033,1789,0,0,0,0,0,0,0,0,0,0,9,0.000314850446038132,0,0,0,0,0,0,0,0,0,0
"App ID-104454","2014 Fall","Cancel","Cancel: Deposit","",28,3.47,NA,2015-02-12,NA,2015-04-02,"","","Female","White","","Prior Lake High School","Savage","MN",55378,2,0,NA,2015-03-28,NA,NA,2015-03-28,1,0,1,"1",41484,13500,13500,9282,219.02,95024,28035,0.8301,77,0.0027,2154,0,0,0,0,0,1,0,0,0,1,6,0.000214018191546281,0,0,0,0,0,0,0,0,0,0
"App ID-104569","2014 Fall","Cancel","Cancel: Admit","art: graphic design",20,3.48,NA,2015-04-08,NA,NA,"","","Male","White","Other","Marshall Sr High School","Marshall","MN",56258,0,1,20130660,NA,NA,NA,NA,0,0,0,"0",41484,0,0,40932,173.52,49628,15523,0.8847,38,0.0024,NA,0,0,0,1,0,0,0,0,1,1,5,0.000322102686336404,0,0,1,0,0,0,0,0,0,0
"App ID-104690","2014 Fall","Cancel","Cancel: Admit","",21,3.56,NA,2015-01-30,2015-02-21,NA,"","","Male","White","","Litchfield Sr High School","Litchfield","MN",55355,1,0,NA,2014-11-04,NA,NA,2014-11-04,0,0,1,"0",41484,0,0,19700,160.87,53723,9681,0.9721,50,0.0052,NA,0,0,0,1,0,0,0,0,0,1,8,0.000826360913128809,0,1,1,0,0,0,0,0,0,0
"App ID-104703","2014 Fall","Cancel","Cancel: Admit","food/nutrition/dietetics",24,3.64,NA,2014-12-13,2015-01-08,NA,"","","Male","White","","Andover High School","Andover","MN",55304,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,19770,19770,29082,200.45,92392,46901,0.9383,111,0.0024,1614,0,0,0,1,0,0,0,0,0,1,16,0.000341144112065841,0,0,1,0,0,0,0,0,0,0
"App ID-104917","2014 Fall","Deposit","Paid","exercise science",32,3.67,0,2014-11-19,2014-12-09,2015-01-21,"","soccer","Male","White","","Fairview High School","Boulder","CO",80304,3,0,NA,2014-11-18,NA,NA,2015-01-17,1,0,2,"1",41484,29160,26680,42871,635.17,77639,26471,0.9128,5,2e-04,NA,0,0,0,1,1,1,0,0,0,1,1,3.77771901325979e-05,0,1,0,0,0,0,1,0,0,1
"App ID-105037","2014 Fall","Deposit","Paid","undecided",20,3.16,45,2014-12-17,2015-01-07,2015-02-25,"","track & field","Male","White","","Melrose Area High School","Sauk Centre","MN",56378,3,0,NA,2015-01-09,NA,NA,2015-02-14,1,0,2,"1",41484,20864,10120,44444,117.03,53818,7935,0.9442,29,0.0037,439,0,1,0,1,1,1,0,0,0,1,11,0.00138626339004411,0,0,1,0,0,0,1,0,0,0
"App ID-105091","2014 Fall","Cancel","Cancel: Admit","undecided",24,3.67,NA,2015-01-06,2015-01-24,NA,"","cross country; track & field","Male","White","","Falls High School","Baudette","MN",56623,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,19600,19600,24504,160.35,42540,2454,0.9377,7,0.0029,NA,0,1,0,1,0,0,0,0,0,1,1,0.000407497962510187,0,0,1,0,0,0,0,0,0,0
"App ID-105138","2015 Fall","Cancel","Cancel: Admit","chemistry",26,3.91,77,2014-12-11,2014-12-22,NA,"","","Female","White","","Minto High School","Minto","ND",58261,1,0,NA,2014-12-11,NA,NA,2014-12-11,0,0,1,"0",NA,0,0,0,102.59,61625,1202,0.8968,4,0.0033,215,0,0,0,0,0,0,0,0,0,0,3,0.00249584026622296,0,1,0,0,0,1,0,0,0,0
"App ID-105141","2015 Fall","Cancel","Cancel: Admit","nursing",21,3.31,38,2014-12-22,2015-01-05,NA,"","","Female","White","Roman Catholic","Minto High School","Minto","ND",58261,1,0,NA,2015-01-28,NA,NA,2015-01-28,0,0,1,"0",NA,0,0,0,102.59,61625,1202,0.8968,4,0.0033,215,0,0,0,0,0,0,0,0,1,0,3,0.00249584026622296,0,0,1,0,0,0,1,0,0,0
"App ID-105161","2014 Fall","Cancel","Cancel: Admit","",23,3.75,NA,2015-02-18,2015-02-24,NA,"","","Female","White","","Century High School","Bismarck","ND",58503,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,0,0,0,0,14,0.000492281725799079,0,0,1,0,0,0,0,0,0,0
"App ID-105171","2014 Fall","Cancel","Cancel: Admit","elementary education",22,3.37,NA,2014-10-31,NA,NA,"","soccer","Female","White","","Mankato East High School","Mankato","MN",56001,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,229.64,46354,47040,0.9093,56,0.0012,784,0,0,0,0,0,0,0,0,0,0,7,0.000148809523809524,1,0,1,0,0,0,0,0,0,0
"App ID-105176","2014 Fall","Cancel","Cancel: Admit","",20,3.22,NA,2014-12-04,NA,NA,"","","Female","Black or African-American","","John F Kennedy Sr High School","Bloomington","MN",55420,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,218.46,51150,22777,0.7306,41,0.0018,NA,0,0,0,0,0,0,1,0,0,0,4,0.00017561575273302,0,0,1,0,0,0,0,0,0,0
"App ID-105193","2014 Fall","Cancel","Cancel: Admit","undecided",16,3.33,NA,2015-01-03,NA,NA,"","","Female","","","South High School","Minneapolis","MN",55413,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,212.26,45935,12852,0.7323,24,0.0019,NA,0,0,0,0,0,0,0,0,0,0,1,7.78089013383131e-05,0,0,1,0,0,0,0,0,0,0
"App ID-105270","2014 Fall","Cancel","Cancel: Admit","chemistry",33,4,NA,2014-11-19,2014-11-22,NA,"","band; debate","Male","White","","Washington High School","Sioux Falls","SD",57110,3,0,NA,2014-10-07,2015-02-02,NA,2015-02-03,0,0,3,"1",41484,23750,23750,29480,229.22,65815,13531,0.8924,25,0.0018,NA,1,0,0,1,0,0,0,0,0,1,5,0.00036952183874067,0,1,0,1,0,1,0,0,0,0
"App ID-105288","2014 Fall","Cancel","Cancel: Admit","business: healthcare",22,3.1,NA,2015-04-16,NA,NA,"","","Female","Asian","Buddhist","Park Center Senior High","Brooklyn Park","MN",55443,0,1,20141829,NA,NA,NA,NA,0,0,0,"1",41484,19150,19150,33032,203.3,73100,32771,0.5458,50,0.0015,NA,0,0,0,0,0,0,1,0,1,1,4,0.000122059137652192,0,0,1,0,0,0,0,0,0,0
"App ID-105294","2014 Fall","Cancel","Cancel: Admit","english writing",23,3.81,NA,2014-12-02,2014-12-16,NA,"","","Female","White","","Zimmerman High School","Zimmerman","MN",55398,1,0,NA,2014-11-27,NA,NA,2014-11-27,0,0,1,"1",41484,13000,13000,3097,180.53,72725,16022,0.9701,28,0.0017,546,0,0,0,0,0,0,0,0,0,1,6,0.00037448508301086,0,1,1,0,0,0,0,0,0,0
"App ID-105360","2014 Fall","Cancel","Cancel: Admit","nursing",21,3.25,NA,2015-01-12,NA,NA,"","volleyball","Female","","","Fergus High School","Lewistown","MT",59457,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,18560,18560,38973,596.35,42500,9280,0.9658,12,0.0013,NA,0,1,0,0,0,0,0,0,0,1,2,0.00021551724137931,0,0,1,0,0,0,0,0,0,1
"App ID-105362","2014 Fall","Cancel","Cancel: Admit","pre-medicine",22,3.09,NA,2014-12-17,2015-01-14,NA,"","photography; photography; softball; soprano; soprano; swimming and diving; swimming and diving; mountaineering/climbing; mountaineering/climbing; kayaking; kayaking","Female","White","","Fergus High School","Lewistown","MT",59457,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,25310,21310,44904,596.35,42500,9280,0.9658,12,0.0013,NA,0,1,0,0,0,0,0,0,0,1,2,0.00021551724137931,0,0,1,0,0,0,0,0,0,1
"App ID-105375","2014 Fall","Cancel","Cancel: Admit","business: management",21,2.82,NA,2015-01-15,2015-02-19,NA,"","","Male","White","","Willmar Sr High School","Willmar","MN",56201,1,0,NA,2014-10-18,NA,NA,2014-10-18,0,0,1,"0",NA,0,0,0,146.11,46132,22990,0.8633,137,0.006,NA,0,0,0,1,0,0,0,0,0,0,19,0.000826446280991736,0,1,1,0,1,0,0,0,0,0
"App ID-105410","2014 Fall","Deposit","Paid","undecided",24,3.96,0,2015-01-04,2015-01-27,2015-03-19,"","band; basketball; track & field; volleyball; religious activity; leadership","Female","White","","Hazen High School","Hazen","ND",58545,2,0,NA,2015-03-07,NA,NA,2015-03-07,1,0,1,"1",41484,21250,21250,25925,230.44,74441,3657,0.9467,3,8e-04,588,1,1,0,0,1,1,0,0,0,1,4,0.00109379272627837,0,0,1,0,0,1,1,0,0,0
"App ID-105416","2014 Fall","Cancel","Cancel: Admit","undecided",21,3.09,NA,2015-01-27,2015-01-28,NA,"","","Male","","","Davies High School Fargo","Fargo","ND",58104,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,5000,5000,7573,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,1,0,0,0,0,0,1,42,0.00133634541347163,0,0,1,0,0,0,0,0,1,0
"App ID-105496","2014 Fall","Cancel","Cancel: Admit","theatre art",22,3.22,NA,2014-11-06,NA,NA,"","","Male","White","","Helena High School","East Helena","MT",59635,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,715,58094,7550,0.9192,6,8e-04,NA,0,0,0,1,0,0,0,0,0,0,1,0.000132450331125828,0,0,1,0,0,0,0,0,0,1
"App ID-105505","2014 Fall","Cancel","Cancel: Admit","music",27,4,NA,2014-11-18,2014-12-07,NA,"","","Female","","","Belgrade High School","Belgrade","MT",59714,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,689.09,57602,19259,0.9673,15,8e-04,NA,1,0,0,0,0,0,0,0,0,0,4,0.000207695103587933,0,0,0,0,0,1,0,0,0,1
"App ID-105593","2014 Fall","Cancel","Cancel: Admit","english writing",24,2.97,NA,2014-11-06,NA,NA,"","","Male","White","","Helena High School","Helena","MT",59602,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,718.55,65109,25380,0.9467,19,7e-04,NA,0,0,0,1,0,0,0,0,0,0,3,0.000118203309692671,0,0,1,0,1,0,0,0,0,1
"App ID-105618","2014 Fall","Deposit","Paid","music education",32,3.49,57,2014-12-02,2014-12-20,2015-04-17,"","choir; theatre","Male","White","","Southwest High School","Priest Lake","ID",83856,3,0,NA,2015-01-23,NA,NA,2015-04-25,1,0,2,"1",41484,17000,17000,0,941.15,38415,6259,0.9415,NA,NA,NA,1,0,0,1,1,1,0,0,0,1,1,0.00015976993129893,0,0,0,0,0,0,1,0,0,1
"App ID-105635","2014 Fall","Cancel","Cancel: Admit","math",33,4,NA,2014-11-12,2014-11-25,NA,"","","Female","","","Seeley-Swan High School","Seeley Lake","MT",59868,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,43660,43660,41784,786.28,39265,1609,0.9397,3,0.0019,NA,0,0,0,0,0,0,0,0,0,1,1,0.000621504039776259,0,0,0,1,0,1,0,0,0,1
"App ID-105699","2014 Fall","Cancel","Cancel: Admit","undecided",23,3.45,NA,2014-11-04,NA,NA,"","","Female","","","Centennial High School","Centerville","MN",55038,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,216.08,84662,21393,0.9231,36,0.0017,2017,0,0,0,0,0,0,0,0,0,0,2,9.34885242836442e-05,0,0,1,0,0,0,0,0,0,0
"App ID-105704","2014 Fall","Cancel","Cancel: Admit","pre-medicine",22,3.38,NA,2014-11-11,2014-11-27,NA,"","","Male","White","","Moorhead High School","Moorhead","MN",56560,1,0,NA,2014-11-09,NA,NA,2014-11-09,0,0,1,"0",NA,0,0,0,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,1,0,0,0,0,0,0,60,0.00143757337614107,0,1,1,0,0,0,0,0,1,0
"App ID-105715","2014 Fall","Cancel","Cancel: Admit","",23,3.75,NA,2015-01-15,2015-01-17,NA,"","","Male","White","","Jamestown High School","Jamestown","ND",58401,1,0,NA,2014-11-11,NA,NA,2014-11-11,0,0,1,"0",NA,0,0,0,91.71,49515,17287,0.9498,47,0.0027,2185,0,0,0,1,0,0,0,0,0,0,6,0.000347081622028114,0,1,1,0,0,0,0,0,0,0
"App ID-105717","2014 Fall","Deposit","Paid","music education",22,2.92,0,2014-12-02,NA,2015-04-29,"","choir; softball; theatre","Female","White","","Chanhassen High School","Excelsior","MN",55331,2,0,NA,2015-04-11,NA,NA,2015-04-11,1,0,1,"1",41484,17060,17060,29414,204.46,105997,17056,0.9698,68,0.004,1383,1,0,0,0,1,1,0,0,0,1,4,0.000234521575984991,0,0,1,0,1,0,1,0,0,0
"App ID-105843","2014 Fall","Cancel","Cancel: Admit","psychology",23,2.93,NA,2014-11-18,2014-11-23,NA,"","","Female","","","Coon Rapids High School","Coon Rapids","MN",55433,0,0,NA,NA,NA,NA,NA,0,0,0,"0",41484,0,0,41006,202.22,59304,33945,0.8567,51,0.0015,2120,0,0,0,0,0,0,0,0,0,1,3,8.83782589482987e-05,0,0,1,0,1,0,0,0,0,0
"App ID-105867","2014 Fall","Deposit","Paid","pre-medicine",28,3.87,0,2014-11-26,2014-12-12,2015-04-04,"","","Female","White","","Stillwater Christian School","Kalispell","MT",59901,1,0,NA,2015-01-23,NA,NA,2015-01-23,0,0,1,"1",41484,16500,16500,13214,820.61,45163,49792,0.9537,44,9e-04,NA,0,0,0,0,1,1,0,0,0,1,3,6.02506426735218e-05,0,0,0,0,0,0,1,0,0,1
