"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-102143","2014 Fall",": Deposit","Paid","Music",29,3.44,58,2013-10-30,NA,2014-05-02,"","Choir; Service-Learning","Male","White","","Grand Rapids HS","Grand Rapids","MN","55744-8938",1,0,NA,"Award Complete",41484,26080,21230,36433,2014-02-26,2014-03-20,NA,NA
"App ID-102185","2014 Fall",": Cancel","Cancel: Admit","Music: Voice",21,3.51,NA,2013-11-08,2013-12-03,NA,"","","Female","White","","Hastings HS","Hastings","MN","55033-9352",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-102637","2014 Fall",": Cancel","Cancel: Deposit","Undecided",31,4,NA,2013-11-25,2013-12-09,2014-01-20,"","Choir","Female","Race and Ethnicity unknown","","Britton-Hecla HS","Britton","SD","57430",2,0,NA,"Award Complete",41484,17500,17500,15615,2014-02-19,2014-03-17,2014-03-10,NA
"App ID-102646","2014 Fall",": Deposit","Paid","Nursing",28,3.94,0,2013-12-03,2013-12-09,2014-01-24,"","","Female","White","","Paynesville Area Schools","Paynesville","MN","56362",3,0,NA,"Award Complete",41484,30720,20600,43765,2014-03-18,2014-04-25,2014-03-10,2014-03-27
"App ID-102798","2014 Fall",": Cancel","Cancel: Admit","",30,4,NA,2013-12-02,2014-01-14,NA,"","","Female","White","","Kenyon-Wanamingo HS","Kenyon","MN","55946",1,0,NA,"Award Complete",41484,18990,18990,19992,2014-03-18,2014-03-21,2014-03-10,NA
"App ID-102809","2014 Fall",": Cancel","Cancel: Admit","",28,3.9,NA,2013-11-18,2013-12-02,NA,"","Band; Basketball; Cross Country; Ministry; Other; Service-Learning; Track & Field","Female","White","Lutheran (Missouri Synod)","South Sioux City HS","South Sioux City","NE","68776",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-102884","2014 Fall",": Cancel","Cancel: Admit","Undecided",21,3.03,NA,2013-12-19,2014-01-06,NA,"","","Male","White","","Battle Lake HS","Battle Lake","MN","56515-9573",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-102913","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",19,3.29,NA,2013-10-30,NA,NA,"","Ministry; Service-Learning","Female","","","Monticello HS","Monticello","MN","55362-3024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-102915","2014 Fall",": Cancel","Cancel: Admit","Physical Education",18,3.53,NA,2013-10-30,2013-12-13,NA,"","Service-Learning; Student Government","Female","White","Other","Century HS","Bismarck","ND","58503-8211",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-102919","2014 Fall",": Deposit","Paid","Undecided",25,3.76,82,2013-11-04,2013-12-31,2014-03-03,"","Ministry","Female","White","","Sibley East Sr HS","Gaylord","MN","55334-2272",2,0,NA,"Award Complete",41484,23826,21900,44224,2014-03-13,2014-05-29,NA,NA
"App ID-103025","2014 Fall",": Deposit","Paid","Accounting",24,3.79,0,2013-12-19,NA,2014-04-08,"","Track & Field","Male","White","","Cloquet Sr HS","Cloquet","MN","55720",2,0,NA,"Award Complete",41484,26350,19380,31437,2014-02-19,2014-06-25,NA,NA
"App ID-103354","2014 Fall",": Cancel","Cancel: Admit","",28,3.81,NA,2013-11-12,2013-11-12,NA,"","","Male","","","Brainerd Sr HS","Baxter","MN","56425",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-103356","2014 Fall",": Deposit","Paid","Pre-Optometry",26,3.98,92,2013-10-31,NA,2014-02-27,"","","Female","White","","Jamestown HS","Jamestown","ND","58401",4,0,NA,"Award Complete",41484,0,0,649,2014-03-04,2014-03-17,NA,NA
"App ID-103390","2014 Fall",": Deposit","Paid","Nursing",19,2.94,51,2013-11-27,NA,2014-05-07,"","Soccer","Male","","","Anoka HS","Andover","MN","55304",2,0,NA,"Award Complete",41484,25884,11140,44474,2014-03-10,2014-04-23,NA,NA
"App ID-103537","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",20,3.31,NA,2013-11-06,NA,NA,"","","Female","","","Fairmont HS","Fairmont","MN","56031",1,0,NA,"Award Complete",41484,19020,19020,33619,2014-02-18,2014-03-20,NA,NA
"App ID-103584","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",21,3.79,NA,2014-01-02,2014-01-27,NA,"","Basketball","Female","White","","Hopkins HS","Plymouth","MN","55446",1,0,NA,"Award Complete",41484,35356,30230,41032,2014-02-25,2014-04-17,NA,NA
"App ID-103988","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.44,NA,2014-02-03,2014-02-19,NA,"","","Female","White","","Home School","Lena","WI","54139",0,0,NA,"Award Complete",41484,32430,32430,40851,2014-02-28,2014-04-17,NA,NA
"App ID-104024","2014 Fall",": Deposit","Paid","Undecided",23,3.42,64,2013-11-01,2013-12-09,2014-03-31,"","Cross Country; Track & Field","Male","White","","Lincoln Sr HS","Thief River Falls","MN","56701",2,0,NA,"Award Complete",41484,20430,20430,32963,2014-03-04,2014-03-19,NA,NA
"App ID-104405","2014 Fall",": Cancel","Cancel: Admit","",30,3.48,NA,2014-02-17,2014-02-19,NA,"","","Female","White","","Robbinsdale Armstrong HS","Crystal","MN","55422",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-104454","2014 Fall",": Cancel","Cancel: Deposit","",28,3.47,NA,2014-02-12,NA,2014-04-02,"","","Female","White","","Prior Lake HS","Savage","MN","55378",2,0,NA,"Award Complete",41484,13500,13500,9282,2014-02-20,2014-03-20,NA,NA
"App ID-104569","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",20,3.48,NA,2014-04-08,NA,NA,"","","Male","White","Other","Marshall Sr HS","Marshall","MN","56258",0,0,20130660,"No Award",41484,0,NA,40932,2014-05-06,NA,NA,NA
"App ID-104690","2014 Fall",": Cancel","Cancel: Admit","",21,3.56,NA,2014-01-30,2014-02-21,NA,"","","Male","White","","Litchfield Sr HS","Litchfield","MN","55355",1,0,NA,"No Award",41484,0,NA,19700,2014-03-25,NA,NA,NA
"App ID-104703","2014 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",24,3.64,NA,2013-12-13,2014-01-08,NA,"","","Male","White","","Andover HS","Andover","MN","55304",0,0,NA,"Award Complete",41484,19770,19770,29082,2014-02-28,2014-03-20,NA,NA
"App ID-104917","2014 Fall",": Deposit","Paid","Exercise Science",32,3.67,0,2013-11-19,2013-12-09,2014-01-21,"","Soccer","Male","White","","Fairview HS","Boulder","CO","80304",3,0,NA,"Award Complete",41484,29160,26680,42871,2014-02-17,2014-03-31,2014-03-10,2014-03-26
"App ID-105037","2014 Fall",": Deposit","Paid","Undecided",20,3.16,45,2013-12-17,2014-01-07,2014-02-25,"","Track & Field","Male","White","","Melrose Area HS","Sauk Centre","MN","56378",3,0,NA,"Award Complete",41484,20864,10120,44444,2014-04-02,2014-04-15,NA,NA
"App ID-105091","2014 Fall",": Cancel","Cancel: Admit","Undecided",24,3.67,NA,2014-01-06,2014-01-24,NA,"","Cross Country; Track & Field","Male","White","","Falls HS","Baudette","MN","56623",0,0,NA,"Award Complete",41484,19600,19600,24504,2014-03-04,2014-03-20,NA,NA
"App ID-105138","2015 Fall",": Cancel","Cancel: Admit","Chemistry",26,3.91,77,2014-12-11,2014-12-22,NA,"","","Female","White","","Minto HS","Minto","ND","58261",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105141","2015 Fall",": Cancel","Cancel: Admit","Nursing",21,3.31,38,2014-12-22,2015-01-05,NA,"","","Female","White","Roman Catholic","Minto HS","Minto","ND","58261",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105161","2014 Fall",": Cancel","Cancel: Admit","",23,3.75,NA,2014-02-18,2014-02-24,NA,"","","Female","White","","Century HS","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105171","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",22,3.37,NA,2013-10-31,NA,NA,"","Soccer","Female","White","","Mankato East HS","Mankato","MN","56001",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105176","2014 Fall",": Cancel","Cancel: Admit","",20,3.22,NA,2013-12-04,NA,NA,"","","Female","Black or African-American","","John F Kennedy Sr HS","Bloomington","MN","55420",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105193","2014 Fall",": Cancel","Cancel: Admit","Undecided",16,3.33,NA,2014-01-03,NA,NA,"","","Female","","","South HS","Minneapolis","MN","55413",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105270","2014 Fall",": Cancel","Cancel: Admit","Chemistry",33,4,NA,2013-11-19,2013-11-22,NA,"","Band; Debate","Male","White","","Washington HS","Sioux Falls","SD","57110",3,0,NA,"Award Complete",41484,23750,23750,29480,2014-02-18,2014-03-17,2014-03-10,2014-03-27
"App ID-105288","2014 Fall",": Cancel","Cancel: Admit","Business: Healthcare",22,3.1,NA,2014-04-16,NA,NA,"","","Female","Asian","Buddhist","Park Center Senior High","Brooklyn Park","MN","55443-1669",0,0,20141829,"Award Complete",41484,19150,19150,33032,2014-04-21,2014-04-30,NA,NA
"App ID-105294","2014 Fall",": Cancel","Cancel: Admit","English Writing",23,3.81,NA,2013-12-02,2013-12-16,NA,"","","Female","White","","Zimmerman HS","Zimmerman","MN","55398",1,0,NA,"Award Complete",41484,13000,13000,3097,2014-03-27,2014-03-28,NA,NA
"App ID-105360","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,3.25,NA,2014-01-12,NA,NA,"","Volleyball","Female","","","Fergus HS","Lewistown","MT","59457",0,0,NA,"Award Complete",41484,18560,18560,38973,2014-03-07,2014-04-25,NA,NA
"App ID-105362","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.09,NA,2013-12-17,2014-01-14,NA,"","Photography; Photography; Softball; Soprano; Soprano; Swimming and Diving; Swimming and Diving; Mountaineering/Climbing; Mountaineering/Climbing; Kayaking; Kayaking","Female","White","","Fergus HS","Lewistown","MT","59457",0,0,NA,"Award Complete",41484,25310,21310,44904,2014-02-17,2014-03-17,NA,NA
"App ID-105375","2014 Fall",": Cancel","Cancel: Admit","Business: Management",21,2.82,NA,2014-01-15,2014-02-19,NA,"","","Male","White","","Willmar Sr HS","Willmar","MN","56201",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105410","2014 Fall",": Deposit","Paid","Undecided",24,3.96,0,2014-01-04,2014-01-27,2014-03-19,"","Band; Basketball; Track & Field; Volleyball; Religious activity; Leadership","Female","White","","Hazen HS","Hazen","ND","58545",2,0,NA,"Award Complete",41484,21250,21250,25925,2014-02-18,2014-03-17,NA,NA
"App ID-105416","2014 Fall",": Cancel","Cancel: Admit","Undecided",21,3.09,NA,2014-01-27,2014-01-28,NA,"","","Male","","","Davies HS Fargo","Fargo","ND","58104",0,0,NA,"Award Complete",41484,5000,5000,7573,2014-04-01,2014-04-02,NA,NA
"App ID-105496","2014 Fall",": Cancel","Cancel: Admit","Theatre Art",22,3.22,NA,2013-11-06,NA,NA,"","","Male","White","","Helena HS","East Helena","MT","59635",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105505","2014 Fall",": Cancel","Cancel: Admit","Music",27,4,NA,2013-11-18,2013-12-07,NA,"","","Female","","","Belgrade HS","Belgrade","MT","59714",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105593","2014 Fall",": Cancel","Cancel: Admit","English Writing",24,2.97,NA,2013-11-06,NA,NA,"","","Male","White","","Helena HS","Helena","MT","59602",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105618","2014 Fall",": Deposit","Paid","Music Education",32,3.49,57,2013-12-02,2013-12-20,2014-04-17,"","Choir; Theatre","Male","White","","Southwest HS","Priest Lake","ID","83856-9684",3,0,NA,"Award Complete",41484,17000,17000,0,2014-03-03,2014-03-19,NA,NA
"App ID-105635","2014 Fall",": Cancel","Cancel: Admit","Math",33,4,NA,2013-11-12,2013-11-25,NA,"","","Female","","","Seeley-Swan HS","Seeley Lake","MT","59868",0,0,NA,"Award Complete",41484,43660,43660,41784,2014-02-17,2014-04-30,2014-03-10,NA
"App ID-105699","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.45,NA,2013-11-04,NA,NA,"","","Female","","","Centennial HS","Centerville","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105704","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.38,NA,2013-11-11,2013-11-27,NA,"","","Male","White","","Moorhead HS","Moorhead","MN","56560",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105715","2014 Fall",": Cancel","Cancel: Admit","",23,3.75,NA,2014-01-15,2014-01-17,NA,"","","Male","White","","Jamestown HS","Jamestown","ND","58401",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-105717","2014 Fall",": Deposit","Paid","Music Education",22,2.92,0,2013-12-02,NA,2014-04-29,"","Choir; Softball; Theatre","Female","White","","Chanhassen HS","Excelsior","MN","55331",2,0,NA,"Award Complete",41484,17060,17060,29414,2014-02-20,2014-03-25,NA,NA
"App ID-105843","2014 Fall",": Cancel","Cancel: Admit","Psychology",23,2.93,NA,2013-11-18,2013-11-23,NA,"","","Female","","","Coon Rapids HS","Coon Rapids","MN","55433",0,0,NA,"No Award",41484,0,NA,41006,2014-03-03,NA,NA,NA
"App ID-105867","2014 Fall",": Deposit","Paid","Pre-Medicine",28,3.87,0,2013-11-26,2013-12-12,2014-04-04,"","","Female","White","","Stillwater Christian School","Kalispell","MT","59901-7973",1,0,NA,"Award Complete",41484,16500,16500,13214,2014-03-04,2014-03-19,NA,NA
"App ID-105934","2015 Fall",": Cancel","Cancel: Admit","Undecided",19,2.97,55,2015-01-29,2015-01-29,NA,"","Baseball; Football","Male","White","Prefer not to respond","Princeton HS","Princeton","MN","55371",1,0,NA,"Award Complete",41484,22046,21540,33386,2015-02-04,2015-03-17,NA,NA
"App ID-105967","2014 Fall",": Deposit","Paid","",27,3.75,79,2014-01-29,NA,2014-06-12,"","","Male","White","","Moorhead HS","Fargo","ND","58104-4236",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106095","2014 Fall",": Deposit","Paid","Pre-Physical Therapy",25,3.23,56,2013-11-12,2013-12-02,2014-03-24,"","Wrestling","Male","White","","Staples Motley HS","Staples","MN","56479",3,0,NA,"Award Complete",41484,20420,20420,32947,2014-03-07,2014-03-20,NA,NA
"App ID-106115","2014 Fall",": Deposit","Paid","",27,3.5,71,2013-11-07,2014-01-07,2014-05-01,"","","Female","White","","Moorhead HS","Moorhead","MN","56560",3,0,NA,"No Award",41484,0,NA,44474,2014-02-17,NA,NA,NA
"App ID-106125","2014 Fall",": Cancel","Cancel: Admit","Accounting",20,3.28,NA,2014-01-19,2014-01-31,NA,"","Baseball; Hockey","Male","White","","Northfield HS","Northfield","MN","55057",0,0,NA,"Award Complete",41484,12570,12570,16769,2014-03-19,2014-03-21,NA,NA
"App ID-106168","2014 Fall",": Cancel","Cancel: Admit","Undecided",0,3.45,NA,2013-10-30,2013-11-19,NA,"","Soccer","Male","","","Good Hope School","Christiansted","VI","00822",1,0,NA,"No Award",41484,0,NA,34813,2014-02-17,NA,NA,NA
"App ID-106310","2014 Fall",": Cancel","Cancel: Admit","",22,3.35,NA,2013-11-13,2013-11-26,NA,"","Journalism/Writing; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-5355",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106311","2014 Fall",": Deposit","Paid","Music",25,3.16,53,2013-11-27,2013-12-07,2014-04-30,"","Band","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-3715",2,0,NA,"Award Complete",41484,22216,19870,35687,2014-03-07,2014-03-20,NA,NA
"App ID-106314","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.29,NA,2013-12-03,2013-12-05,NA,"","","Female","White","No Affiliation","Sartell HS","St Joseph","MN","56374-4547",1,0,NA,"Award Complete",41484,7500,7500,8710,2014-03-12,2014-03-21,NA,NA
"App ID-106317","2014 Fall",": Deposit","Paid","Music",29,3.95,0,2013-10-30,NA,2013-12-03,"","Band; Choir; Ministry","Female","White","Catholic","North Kitsap HS","Poulsbo","WA","98370-6301",4,0,NA,"Award Complete",41484,21000,21000,19741,2014-02-18,2014-03-17,2014-03-10,2014-04-24
"App ID-106415","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.75,NA,2013-12-17,NA,NA,"","Football","Male","White","","New London-Spicer HS","New London","MN","56273",3,0,NA,"Award Complete",41484,14540,14540,18176,2014-03-04,2014-03-19,NA,NA
"App ID-106420","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,3.02,NA,2014-01-08,2014-01-09,NA,"","","Male","","","Red River Sr HS","Grand Forks","ND","58201",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106424","2014 Fall",": Cancel","Cancel: Admit","",22,3.56,NA,2013-11-06,2013-12-05,NA,"","","Male","White","","Foley HS","Foley","MN","56329",1,0,NA,"Award Complete",41484,23870,18890,38567,2014-04-01,2014-04-02,NA,NA
"App ID-106426","2014 Fall",": Deposit","Paid","Business: Management",24,3.83,87,2013-10-30,NA,2014-02-17,"","","Female","White","","Roosevelt HS","Sioux Falls","SD","57106-1828",2,0,NA,"Award Complete",41484,24270,24270,34685,2014-02-19,2014-03-20,NA,NA
"App ID-106427","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,2.79,NA,2013-11-11,NA,NA,"","Photography","Male","White","","Farmington Sr HS","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106491","2014 Fall",": Cancel","Cancel: Admit","Spanish",26,2.63,NA,2013-11-07,NA,NA,"","","Male","White","","Mankato East HS","Mankato","MN","56001",1,0,NA,"Award Complete",41484,25154,16140,44474,2014-02-18,2014-03-17,NA,NA
"App ID-106494","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.32,NA,2013-11-08,2013-12-13,NA,"","","Female","","","Sibley East Sr HS","Arlington","MN","55307",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106496","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",20,3.91,NA,2013-11-01,NA,NA,"","","Male","White","","Lincoln Sr HS","Thief River Falls","MN","56701",0,0,NA,"Award Complete",41484,13000,13000,11675,2014-04-08,2014-04-09,NA,NA
"App ID-106503","2014 Fall",": Deposit","Paid","Nursing",27,3.51,0,2013-11-01,NA,2014-01-28,"","Baseball; Football","Male","White","Not Reported","Mahtomedi HS","White Bear Lake","MN","55110",1,0,NA,"Award Complete",41484,13500,13500,0,2014-03-04,2014-03-19,NA,NA
"App ID-106507","2014 Fall",": Cancel","Cancel: Admit","Music: Voice",29,2.94,NA,2013-11-27,2013-11-27,NA,"","","Female","White","","Stillwater Area Sr HS","Stillwater","MN","55082",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106508","2014 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",29,4,NA,2013-10-31,2013-11-19,2014-02-20,"","","Female","White","","Fosston HS","Fosston","MN","56542",1,0,NA,"Award Complete",41484,22990,22990,32844,2014-03-21,2014-03-25,2014-03-10,NA
"App ID-106510","2014 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",27,3.81,NA,2013-11-07,NA,NA,"","","Female","White","","John Marshall HS","Rochester","MN","55901",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106512","2014 Fall",": Deposit","Paid","History",26,3.32,56,2014-04-02,2014-04-14,2014-05-12,"","","Male","White","","Litchfield Sr HS","Grove City","MN","56243",3,0,NA,"Award Complete",41484,18750,18750,27124,2014-04-22,2014-04-23,NA,NA
"App ID-106513","2014 Fall",": Cancel","Cancel: Admit","English Writing",23,3.36,NA,2014-01-06,2014-01-07,NA,"","","Female","Asian","","Saint Francis HS","Cedar","MN","55011",0,0,NA,"No Award",41484,0,NA,44474,2014-02-19,NA,NA,NA
"App ID-106514","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.87,94,2013-11-12,2013-11-12,NA,"","","Female","","","Sibley East Sr HS","Arlington","MN","55307",1,0,NA,"Award Complete",41484,23481,22870,34295,2014-03-27,2014-03-28,NA,NA
"App ID-106515","2014 Fall",": Cancel","Cancel: Admit","Nursing",22,3.27,NA,2013-11-18,2013-12-27,NA,"","Cross Country; Track & Field","Male","White","","Gardiner HS","Gardiner","MT","59030",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106529","2014 Fall",": Cancel","Cancel: Deposit","Psychology",21,3.45,60,2013-10-30,2013-12-12,2014-03-27,"","","Male","White","","Lincoln Sr HS","Thief River Falls","MN","56701",1,0,NA,"Award Complete",41484,14910,14910,10762,2014-02-18,2014-04-21,NA,NA
"App ID-106532","2014 Fall",": Cancel","Cancel: Admit","Business: Management",23,2.65,NA,2013-11-01,2013-12-03,NA,"","","Male","White","","Sartell HS","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106535","2014 Fall",": Cancel","Cancel: Admit","Undecided",31,4,NA,2013-11-12,2013-11-12,NA,"","","Male","White","","Barnesville HS","Moorhead","MN","56560",1,0,NA,"Award Complete",41484,23750,23750,32125,2014-02-17,2014-03-17,2014-03-10,NA
"App ID-106536","2014 Fall",": Deposit","Paid","Health",24,3.94,95,2013-11-12,2013-11-12,2013-12-19,"","","Female","White","","Princeton HS","Princeton","MN","55371",3,0,NA,"Award Complete",41484,21250,21250,15202,2014-03-04,2014-03-20,NA,NA
"App ID-106538","2014 Fall",": Cancel","Cancel: Admit","Undecided",26,3.84,NA,2013-10-30,2013-11-18,NA,"","","Male","","","Lincoln Sr HS","Thief River Falls","MN","56701",0,0,NA,"Award Complete",41484,21250,21250,26594,2014-04-30,2014-05-01,NA,NA
"App ID-106543","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.83,NA,2013-11-08,NA,NA,"","","Female","White","","Andover HS","Andover","MN","55304",0,0,NA,"Award Complete",41484,15500,15500,0,2014-02-17,2014-03-25,NA,NA
"App ID-106544","2014 Fall",": Cancel","Cancel: Admit","Physical Education",23,3.43,NA,2013-11-01,2013-12-03,NA,"","","Male","White","","Big Lake HS","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106549","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",28,3.11,NA,2013-11-01,2013-11-22,NA,"","","Female","Asian; White","","Mounds View HS","Arden Hills","MN","55112",1,0,NA,"Award Complete",41484,20330,20330,31550,2014-02-17,2014-03-27,NA,NA
"App ID-106556","2014 Fall",": Cancel","Cancel: Admit","",18,3.39,54,2013-11-14,2013-11-19,NA,"","Alto","Female","","","Annandale HS","Big Lake","MN","55309",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-120950","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,3.8,NA,2013-11-04,2013-12-02,NA,"","","Female","","","Technical High School","St. Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-120951","2014 Fall",": Cancel","Cancel: Admit","Nursing",29,3.88,NA,2013-11-07,2013-11-22,NA,"","Band; Choir; Speech","Female","White","","Prior Lake HS","Prior Lake","MN","55372",1,0,NA,"Award Complete",41484,22500,22500,32061,2014-02-18,2014-03-17,2014-03-10,NA
