"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-101822","2014 Fall",": Deposit","Paid","Business: Management Information Systems",29,3.67,"4/14/2014","","","","Male","White","Catholic","Hillsboro High School","Hillsboro","ND","58045",1,0,20137784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.62,55219,2441,0.9853,24,0.0098,404
"App ID-102143","2014 Fall",": Deposit","Paid","Music",29,3.44,"10/30/2013","","","Choir; Service-Learning","Male","White","","Grand Rapids High School","Grand Rapids","MN","55744",1,0,NA,"2014-01-23","2014-01-23",0,0,1,"Award Complete",41484,26080,21230,36433,3,154.63,46796,20242,0.961,61,0.003,947
"App ID-102185","2014 Fall",": Cancel","Cancel: Admit","Music: Voice",21,3.51,"11/8/2013","12/3/2013","","","Female","White","","Hastings High School","Hastings","MN","55033",1,0,NA,"2013-08-23","2013-08-23",1,0,0,NA,NA,NA,NA,NA,NA,238.96,70281,29612,0.9469,35,0.0012,1452
"App ID-102637","2014 Fall",": Cancel","Cancel: Deposit","Undecided",31,4,"11/25/2013","12/9/2013","","Choir","Female","Race and Ethnicity unknown","","Britton-Hecla High School","Britton","SD","57430",2,0,NA,"2013-11-22","2014-02-03",1,0,1,"Award Complete",41484,17500,17500,15615,3,87.53,56719,2226,0.982,3,0.0013,NA
"App ID-102646","2014 Fall",": Deposit","Paid","Nursing",28,3.94,"12/3/2013","12/9/2013","","","Female","White","","Paynesville Area Schools","Paynesville","MN","56362",3,0,NA,"2014-02-07","2014-04-17",0,0,1,"Award Complete",41484,30720,20600,43765,3,140.89,55396,5635,0.9886,22,0.0039,NA
"App ID-102798","2014 Fall",": Cancel","Cancel: Admit","",30,4,"12/2/2013","1/14/2014","","","Female","White","","Kenyon-Wanamingo High School","Kenyon","MN","55946",1,0,NA,"2013-10-17","2013-10-17",0,1,0,"Award Complete",41484,18990,18990,19992,NA,255.52,57604,3219,0.9699,17,0.0053,230
"App ID-102809","2014 Fall",": Cancel","Cancel: Admit","",28,3.9,"11/18/2013","12/2/2013","","Band; Basketball; Cross Country; Ministry; Other; Service-Learning; Track & Field","Female","White","Lutheran (Missouri Synod)","South Sioux City High School","South Sioux City","NE","68776",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.68,42126,14899,0.626,NA,NA,NA
"App ID-102884","2014 Fall",": Cancel","Cancel: Admit","Undecided",21,3.03,"12/19/2013","1/6/2014","","","Male","White","","Battle Lake High School","Battle Lake","MN","56515",1,0,NA,"2014-01-20","2014-01-20",1,0,0,NA,NA,NA,NA,NA,NA,63.77,51731,3111,0.9576,36,0.0116,130
"App ID-102913","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",19,3.29,"10/30/2013","","","Ministry; Service-Learning","Female","","","Monticello High School","Monticello","MN","55362",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,76161,19010,0.9317,41,0.0022,1087
"App ID-102915","2014 Fall",": Cancel","Cancel: Admit","Physical Education",18,3.53,"10/30/2013","12/13/2013","","Service-Learning; Student Government","Female","White","Other","Century High School","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-102919","2014 Fall",": Deposit","Paid","Undecided",25,3.76,"11/4/2013","12/31/2013","","Ministry","Female","White","","Sibley East Sr High School","Gaylord","MN","55334",2,0,NA,"2014-03-22","2014-03-22",0,1,0,"Award Complete",41484,23826,21900,44224,NA,201.21,47368,2816,0.9673,2,7e-04,NA
"App ID-103025","2014 Fall",": Deposit","Paid","Accounting",24,3.79,"12/19/2013","","","Track & Field","Male","White","","Cloquet Sr High School","Cloquet","MN","55720",2,0,NA,"2014-03-22","2014-04-15",1,1,0,"Award Complete",41484,26350,19380,31437,NA,202.67,50020,16754,0.8314,20,0.0012,NA
"App ID-103354","2014 Fall",": Cancel","Cancel: Admit","",28,3.81,"11/12/2013","11/12/2013","","","Male","","","Brainerd Sr High School","Baxter","MN","56425",1,0,NA,"2013-07-29","2013-07-29",1,0,0,NA,NA,NA,NA,NA,NA,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-103356","2014 Fall",": Deposit","Paid","Pre-Optometry",26,3.98,"10/31/2013","","","","Female","White","","Jamestown High School","Jamestown","ND","58401",4,0,NA,"2013-08-15","2014-03-22",1,1,1,"Award Complete",41484,0,0,649,3,91.71,49515,17287,0.9498,47,0.0027,2185
"App ID-103390","2014 Fall",": Deposit","Paid","Nursing",19,2.94,"11/27/2013","","","Soccer","Male","","","Anoka High School","Andover","MN","55304",2,0,NA,"2014-01-30","2014-01-30",1,0,0,"Award Complete",41484,25884,11140,44474,NA,200.45,92392,46901,0.9383,111,0.0024,2157
"App ID-103537","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",20,3.31,"11/6/2013","","","","Female","","","Fairmont High School","Fairmont","MN","56031",1,0,NA,"2013-08-29","2013-08-29",1,0,0,"Award Complete",41484,19020,19020,33619,NA,248.76,53636,12141,0.9795,14,0.0012,494
"App ID-103584","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",21,3.79,"1/2/2014","1/27/2014","","Basketball","Female","White","","Hopkins High School","Plymouth","MN","55446",1,0,NA,"2013-10-12","2013-10-12",1,0,0,"Award Complete",41484,35356,30230,41032,NA,201.1,100777,21210,0.7743,112,0.0053,2070
"App ID-103988","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.44,"2/3/2014","2/19/2014","","","Female","White","","Home School","Lena","WI","54139",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,32430,32430,40851,NA,438.21,55045,3165,0.964,NA,NA,NA
"App ID-104024","2014 Fall",": Deposit","Paid","Undecided",23,3.42,"11/1/2013","12/9/2013","","Cross Country; Track & Field","Male","White","","Lincoln Sr High School","Thief River Falls","MN","56701",2,0,NA,"2014-04-05","2014-04-05",1,0,0,"Award Complete",41484,20430,20430,32963,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-104405","2014 Fall",": Cancel","Cancel: Admit","",30,3.48,"2/17/2014","2/19/2014","","","Female","White","","Robbinsdale Armstrong High School","Crystal","MN","55422",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.93,64179,28585,0.8073,93,0.0033,1789
"App ID-104454","2014 Fall",": Cancel","Cancel: Deposit","",28,3.47,"2/12/2014","","","","Female","White","","Prior Lake High School","Savage","MN","55378",2,0,NA,"2014-03-28","2014-03-28",1,0,0,"Award Complete",41484,13500,13500,9282,NA,219.02,95024,28035,0.8301,77,0.0027,2154
"App ID-104569","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",20,3.48,"4/8/2014","","","","Male","White","Other","Marshall Sr High School","Marshall","MN","56258",0,0,20130660,NA,NA,NA,NA,NA,"No Award",41484,0,NA,40932,NA,173.52,49628,15523,0.8847,38,0.0024,NA
"App ID-104690","2014 Fall",": Cancel","Cancel: Admit","",21,3.56,"1/30/2014","2/21/2014","","","Male","White","","Litchfield Sr High School","Litchfield","MN","55355",1,0,NA,"2013-11-04","2013-11-04",1,0,0,"No Award",41484,0,NA,19700,NA,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-104703","2014 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",24,3.64,"12/13/2013","1/8/2014","","","Male","White","","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,19770,19770,29082,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-104917","2014 Fall",": Deposit","Paid","Exercise Science",32,3.67,"11/19/2013","12/9/2013","","Soccer","Male","White","","Fairview High School","Boulder","CO","80304",3,0,NA,"2013-11-18","2014-01-17",1,0,1,"Award Complete",41484,29160,26680,42871,2,635.17,77639,26471,0.9128,5,2e-04,NA
"App ID-105037","2014 Fall",": Deposit","Paid","Undecided",20,3.16,"12/17/2013","1/7/2014","","Track & Field","Male","White","","Melrose Area High School","Sauk Centre","MN","56378",3,0,NA,"2014-01-09","2014-02-14",2,0,0,"Award Complete",41484,20864,10120,44444,NA,117.03,53818,7935,0.9442,29,0.0037,439
"App ID-105091","2014 Fall",": Cancel","Cancel: Admit","Undecided",24,3.67,"1/6/2014","1/24/2014","","Cross Country; Track & Field","Male","White","","Falls High School","Baudette","MN","56623",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,19600,19600,24504,NA,160.35,42540,2454,0.9377,7,0.0029,NA
"App ID-105138","2015 Fall",": Cancel","Cancel: Admit","Chemistry",26,3.91,"12/11/2014","12/22/2014","","","Female","White","","Minto High School","Minto","ND","58261",1,0,NA,"2014-12-11","2014-12-11",1,0,0,NA,NA,NA,NA,NA,NA,102.59,61625,1202,0.8968,4,0.0033,215
"App ID-105141","2015 Fall",": Cancel","Cancel: Admit","Nursing",21,3.31,"12/22/2014","1/5/2015","","","Female","White","Roman Catholic","Minto High School","Minto","ND","58261",1,0,NA,"2015-01-28","2015-01-28",1,0,0,NA,NA,NA,NA,NA,NA,102.59,61625,1202,0.8968,4,0.0033,215
"App ID-105161","2014 Fall",": Cancel","Cancel: Admit","",23,3.75,"2/18/2014","2/24/2014","","","Female","White","","Century High School","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-105171","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",22,3.37,"10/31/2013","","","Soccer","Female","White","","Mankato East High School","Mankato","MN","56001",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-105176","2014 Fall",": Cancel","Cancel: Admit","",20,3.22,"12/4/2013","","","","Female","Black or African-American","","John F Kennedy Sr High School","Bloomington","MN","55420",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.46,51150,22777,0.7306,41,0.0018,NA
"App ID-105193","2014 Fall",": Cancel","Cancel: Admit","Undecided",16,3.33,"1/3/2014","","","","Female","","","South High School","Minneapolis","MN","55413",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.26,45935,12852,0.7323,24,0.0019,NA
"App ID-105270","2014 Fall",": Cancel","Cancel: Admit","Chemistry",33,4,"11/19/2013","11/22/2013","","Band; Debate","Male","White","","Washington High School","Sioux Falls","SD","57110",3,0,NA,"2013-10-07","2014-02-03",1,0,2,"Award Complete",41484,23750,23750,29480,3,229.22,65815,13531,0.8924,25,0.0018,NA
"App ID-105288","2014 Fall",": Cancel","Cancel: Admit","Business: Healthcare",22,3.1,"4/16/2014","","","","Female","Asian","Buddhist","Park Center Senior High","Brooklyn Park","MN","55443",0,0,20141829,NA,NA,NA,NA,NA,"Award Complete",41484,19150,19150,33032,NA,203.3,73100,32771,0.5458,50,0.0015,NA
"App ID-105294","2014 Fall",": Cancel","Cancel: Admit","English Writing",23,3.81,"12/2/2013","12/16/2013","","","Female","White","","Zimmerman High School","Zimmerman","MN","55398",1,0,NA,"2013-11-27","2013-11-27",1,0,0,"Award Complete",41484,13000,13000,3097,NA,180.53,72725,16022,0.9701,28,0.0017,546
"App ID-105360","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,3.25,"1/12/2014","","","Volleyball","Female","","","Fergus High School","Lewistown","MT","59457",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,18560,18560,38973,NA,596.35,42500,9280,0.9658,12,0.0013,NA
"App ID-105362","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.09,"12/17/2013","1/14/2014","","Photography; Photography; Softball; Soprano; Soprano; Swimming and Diving; Swimming and Diving; Mountaineering/Climbing; Mountaineering/Climbing; Kayaking; Kayaking","Female","White","","Fergus High School","Lewistown","MT","59457",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,25310,21310,44904,NA,596.35,42500,9280,0.9658,12,0.0013,NA
"App ID-105375","2014 Fall",": Cancel","Cancel: Admit","Business: Management",21,2.82,"1/15/2014","2/19/2014","","","Male","White","","Willmar Sr High School","Willmar","MN","56201",1,0,NA,"2013-10-18","2013-10-18",0,1,0,NA,NA,NA,NA,NA,NA,146.11,46132,22990,0.8633,137,0.006,NA
"App ID-105410","2014 Fall",": Deposit","Paid","Undecided",24,3.96,"1/4/2014","1/27/2014","","Band; Basketball; Track & Field; Volleyball; Religious activity; Leadership","Female","White","","Hazen High School","Hazen","ND","58545",2,0,NA,"2014-03-07","2014-03-07",1,0,0,"Award Complete",41484,21250,21250,25925,NA,230.44,74441,3657,0.9467,3,8e-04,588
"App ID-105416","2014 Fall",": Cancel","Cancel: Admit","Undecided",21,3.09,"1/27/2014","1/28/2014","","","Male","","","Davies High School Fargo","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,5000,5000,7573,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-105496","2014 Fall",": Cancel","Cancel: Admit","Theatre Art",22,3.22,"11/6/2013","","","","Male","White","","Helena High School","East Helena","MT","59635",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,58094,7550,0.9192,6,8e-04,NA
"App ID-105505","2014 Fall",": Cancel","Cancel: Admit","Music",27,4,"11/18/2013","12/7/2013","","","Female","","","Belgrade High School","Belgrade","MT","59714",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.09,57602,19259,0.9673,15,8e-04,NA
"App ID-105593","2014 Fall",": Cancel","Cancel: Admit","English Writing",24,2.97,"11/6/2013","","","","Male","White","","Helena High School","Helena","MT","59602",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.55,65109,25380,0.9467,19,7e-04,NA
"App ID-105618","2014 Fall",": Deposit","Paid","Music Education",32,3.49,"12/2/2013","12/20/2013","","Choir; Theatre","Male","White","","Southwest High School","Priest Lake","ID","83856",3,0,NA,"2014-01-23","2014-04-25",1,0,1,"Award Complete",41484,17000,17000,0,3,941.15,38415,6259,0.9415,NA,NA,NA
"App ID-105635","2014 Fall",": Cancel","Cancel: Admit","Math",33,4,"11/12/2013","11/25/2013","","","Female","","","Seeley-Swan High School","Seeley Lake","MT","59868",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,43660,43660,41784,3,786.28,39265,1609,0.9397,3,0.0019,NA
"App ID-105699","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.45,"11/4/2013","","","","Female","","","Centennial High School","Centerville","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,2017
"App ID-105704","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.38,"11/11/2013","11/27/2013","","","Male","White","","Moorhead High School","Moorhead","MN","56560",1,0,NA,"2013-11-09","2013-11-09",1,0,0,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-105715","2014 Fall",": Cancel","Cancel: Admit","",23,3.75,"1/15/2014","1/17/2014","","","Male","White","","Jamestown High School","Jamestown","ND","58401",1,0,NA,"2013-11-11","2013-11-11",1,0,0,NA,NA,NA,NA,NA,NA,91.71,49515,17287,0.9498,47,0.0027,2185
"App ID-105717","2014 Fall",": Deposit","Paid","Music Education",22,2.92,"12/2/2013","","","Choir; Softball; Theatre","Female","White","","Chanhassen High School","Excelsior","MN","55331",2,0,NA,"2014-04-11","2014-04-11",1,0,0,"Award Complete",41484,17060,17060,29414,NA,204.46,105997,17056,0.9698,68,0.004,1383
"App ID-105843","2014 Fall",": Cancel","Cancel: Admit","Psychology",23,2.93,"11/18/2013","11/23/2013","","","Female","","","Coon Rapids High School","Coon Rapids","MN","55433",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,41006,NA,202.22,59304,33945,0.8567,51,0.0015,2120
"App ID-105867","2014 Fall",": Deposit","Paid","Pre-Medicine",28,3.87,"11/26/2013","12/12/2013","","","Female","White","","Stillwater Christian School","Kalispell","MT","59901",1,0,NA,"2014-01-23","2014-01-23",0,0,1,"Award Complete",41484,16500,16500,13214,2,820.61,45163,49792,0.9537,44,9e-04,NA
"App ID-105934","2015 Fall",": Cancel","Cancel: Admit","Undecided",19,2.97,"1/29/2015","1/29/2015","","Baseball; Football","Male","White","Prefer not to respond","Princeton High School","Princeton","MN","55371",1,0,NA,"2015-01-29","2015-01-29",1,0,0,"Award Complete",41484,22046,21540,33386,NA,175.95,56971,16410,0.9589,24,0.0015,925
"App ID-105967","2014 Fall",": Deposit","Paid","",27,3.75,"1/29/2014","","","","Male","White","","Moorhead High School","Fargo","ND","58104",1,0,NA,"2014-01-13","2014-01-13",1,0,0,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,1356
"App ID-106095","2014 Fall",": Deposit","Paid","Pre-Physical Therapy",25,3.23,"11/12/2013","12/2/2013","","Wrestling","Male","White","","Staples Motley High School","Staples","MN","56479",3,0,NA,"2013-11-14","2014-03-22",1,1,0,"Award Complete",41484,20420,20420,32947,NA,99.77,39835,4806,0.97,30,0.0062,372
"App ID-106115","2014 Fall",": Deposit","Paid","",27,3.5,"11/7/2013","1/7/2014","","","Female","White","","Moorhead High School","Moorhead","MN","56560",3,0,NA,"2014-03-22","2014-05-02",1,1,0,"No Award",41484,0,NA,44474,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-106125","2014 Fall",": Cancel","Cancel: Admit","Accounting",20,3.28,"1/19/2014","1/31/2014","","Baseball; Hockey","Male","White","","Northfield High School","Northfield","MN","55057",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,12570,12570,16769,NA,240.29,68239,24933,0.882,107,0.0043,1173
"App ID-106168","2014 Fall",": Cancel","Cancel: Admit","Undecided",27,3.45,"10/30/2013","11/19/2013","","Soccer","Male","","","Good Hope School","Christiansted","VI","00822",1,0,NA,"2013-11-01","2013-11-01",1,0,0,"No Award",41484,0,NA,34813,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-106307","2014 Fall",": Deposit","Paid","History",23,2.95,"11/13/2013","11/20/2013","","Student Government","Male","White","United Pentecostal Church","Mankato East High School","Mankato","MN","56001",2,0,NA,"2014-02-10","2014-02-10",1,0,0,"Award Complete",41484,26840,16990,43543,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-106310","2014 Fall",": Cancel","Cancel: Admit","",22,3.35,"11/13/2013","11/26/2013","","Journalism/Writing; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Moorhead High School","Moorhead","MN","56560",1,0,NA,"2013-11-27","2013-11-27",1,0,0,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-106311","2014 Fall",": Deposit","Paid","Music",25,3.16,"11/27/2013","12/7/2013","","Band","Male","White","Lutheran (ELCA)","Moorhead High School","Moorhead","MN","56560",2,0,NA,"2014-01-23","2014-01-23",0,0,1,"Award Complete",41484,22216,19870,35687,3,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-106314","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.29,"12/3/2013","12/5/2013","","","Female","White","No Affiliation","Sartell High School","St Joseph","MN","56374",1,0,NA,"2014-03-26","2014-03-26",1,0,0,"Award Complete",41484,7500,7500,8710,NA,145.87,64278,10099,0.9377,23,0.0023,NA
"App ID-106317","2014 Fall",": Deposit","Paid","Music",30,3.95,"10/30/2013","","","Band; Choir; Ministry","Female","White","Catholic","North Kitsap High School","Poulsbo","WA","98370",4,0,NA,"2014-01-23","2014-01-27",0,0,2,"Award Complete",41484,21000,21000,19741,3,1207.19,70738,28482,0.8888,NA,NA,NA
"App ID-106415","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.75,"12/17/2013","","","Football","Male","White","","New London-Spicer High School","New London","MN","56273",3,0,NA,"2013-10-12","2014-02-10",3,0,0,"Award Complete",41484,14540,14540,18176,NA,136.7,61131,4825,0.9838,36,0.0075,446
"App ID-106420","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,3.02,"1/8/2014","1/9/2014","","","Male","","","Red River Sr High School","Grand Forks","ND","58201",2,0,NA,"2013-10-12","2013-12-09",2,0,0,NA,NA,NA,NA,NA,NA,73.7,49018,36448,0.906,163,0.0045,NA
"App ID-106424","2014 Fall",": Cancel","Cancel: Admit","",22,3.56,"11/6/2013","12/5/2013","","","Male","White","","Foley High School","Foley","MN","56329",1,0,NA,"2013-10-07","2013-10-07",1,0,0,"Award Complete",41484,23870,18890,38567,NA,158.35,59358,7276,0.9736,8,0.0011,436
"App ID-106426","2014 Fall",": Deposit","Paid","Business: Management",24,3.83,"10/30/2013","","","","Female","White","","Roosevelt High School","Sioux Falls","SD","57106",2,0,NA,"2014-01-17","2014-01-17",1,0,0,"Award Complete",41484,24270,24270,34685,NA,231.03,58061,41763,0.9148,37,9e-04,NA
"App ID-106427","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,2.79,"11/11/2013","","","Photography","Male","White","","Farmington Sr High School","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-106491","2014 Fall",": Cancel","Cancel: Admit","Spanish",26,2.63,"11/7/2013","","","","Male","White","","Mankato East High School","Mankato","MN","56001",1,0,NA,"2014-03-22","2014-03-22",0,1,0,"Award Complete",41484,25154,16140,44474,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-106494","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.32,"11/8/2013","12/13/2013","","","Female","","","Sibley East Sr High School","Arlington","MN","55307",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.61,51143,3293,0.9736,5,0.0015,NA
"App ID-106496","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",20,3.91,"11/1/2013","","","","Male","White","","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,13000,13000,11675,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106503","2014 Fall",": Deposit","Paid","Nursing",27,3.51,"11/1/2013","","","Baseball; Football","Male","White","Not Reported","Mahtomedi High School","White Bear Lake","MN","55110",1,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,13500,13500,0,NA,217.99,70106,38611,0.9219,74,0.0019,1149
"App ID-106507","2014 Fall",": Cancel","Cancel: Admit","Music: Voice",29,2.94,"11/27/2013","11/27/2013","","","Female","White","","Stillwater Area Sr High School","Stillwater","MN","55082",1,0,NA,"2014-01-23","2014-01-23",0,0,1,NA,NA,NA,NA,NA,3,227.3,78919,35273,0.9343,89,0.0025,NA
"App ID-106508","2014 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",29,4,"10/31/2013","11/19/2013","","","Female","White","","Fosston High School","Fosston","MN","56542",1,0,NA,"2013-11-21","2013-11-21",1,0,0,"Award Complete",41484,22990,22990,32844,NA,68.53,44007,2965,0.9636,29,0.0098,172
"App ID-106510","2014 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",27,3.81,"11/7/2013","","","","Female","White","","John Marshall High School","Rochester","MN","55901",1,0,NA,"2014-01-24","2014-01-24",0,0,1,NA,NA,NA,NA,NA,3,283.49,65126,53242,0.8189,111,0.0021,NA
