GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US00623,00623,ZCTA5 00623,44117,1001,38898,1300,1416,502,32,36,5,12,0,27,3400,779,366,313,50,66,316,304
8600000US00624,00624,ZCTA5 00624,24902,374,21359,745,691,260,41,33,24,25,0,24,2123,568,664,284,108,116,556,276
8600000US00627,00627,ZCTA5 00627,34438,*****,30566,774,505,292,32,38,39,66,0,27,2853,685,443,220,231,169,212,146
8600000US00631,00631,ZCTA5 00631,1847,375,1648,363,0,13,0,13,0,13,0,13,199,196,0,13,0,13,0,13
8600000US00637,00637,ZCTA5 00637,24799,124,21358,706,817,268,91,105,0,24,0,24,1951,583,582,196,155,89,427,198
8600000US00638,00638,ZCTA5 00638,18365,241,17709,353,136,116,0,20,0,20,0,20,267,189,253,189,25,27,228,187
8600000US00641,00641,ZCTA5 00641,30183,411,26447,700,720,359,26,40,223,123,0,27,2235,477,532,213,247,179,285,148
8600000US00646,00646,ZCTA5 00646,38305,*****,28518,957,5385,755,0,27,32,44,0,27,813,298,3557,604,128,104,3429,586
8600000US00647,00647,ZCTA5 00647,5245,665,4662,655,152,100,7,10,0,18,0,18,351,271,73,55,0,18,73,55
8600000US00650,00650,ZCTA5 00650,14679,433,13999,406,225,122,0,20,28,42,0,20,325,190,102,119,0,20,102,119
8600000US00652,00652,ZCTA5 00652,3831,678,3374,666,139,130,0,13,41,46,0,13,273,185,4,8,0,13,4,8
8600000US00653,00653,ZCTA5 00653,13427,669,11585,783,473,183,39,47,0,20,0,20,979,310,351,229,55,57,296,221
8600000US00656,00656,ZCTA5 00656,20839,34,18565,532,576,238,151,136,0,24,0,24,1071,359,476,191,93,71,383,192
8600000US00659,00659,ZCTA5 00659,41830,*****,39843,500,360,154,0,27,131,185,0,27,759,323,737,341,143,113,594,320
8600000US00660,00660,ZCTA5 00660,17023,*****,7317,627,558,213,0,20,66,74,0,20,4057,705,5025,684,176,120,4849,673
8600000US00662,00662,ZCTA5 00662,43101,486,28569,1140,2263,484,329,213,20,23,0,27,10183,1146,1737,537,343,248,1394,503
8600000US00664,00664,ZCTA5 00664,16298,115,13876,544,380,208,83,133,14,23,0,20,563,216,1382,368,76,70,1306,358
8600000US00667,00667,ZCTA5 00667,25510,203,22298,755,639,275,30,34,0,24,0,24,1832,520,711,410,269,309,442,278
8600000US00669,00669,ZCTA5 00669,28442,357,27119,543,214,141,0,24,29,60,0,24,668,268,412,289,8,13,404,288
8600000US00670,00670,ZCTA5 00670,9478,93,8866,221,80,49,20,29,0,18,0,18,491,208,21,25,10,16,11,19
8600000US00674,00674,ZCTA5 00674,43240,310,37486,854,1803,409,14,15,8,17,0,27,3464,718,465,186,80,45,385,183
8600000US00676,00676,ZCTA5 00676,39513,106,31548,1196,1020,494,89,141,20,32,20,31,4641,877,2175,681,103,82,2072,666
8600000US00677,00677,ZCTA5 00677,15012,23,8583,758,453,234,22,35,37,43,0,20,298,166,5619,728,17,27,5602,728
8600000US00678,00678,ZCTA5 00678,27045,474,19729,890,1012,430,55,44,0,24,0,24,5739,837,510,329,159,181,351,223
8600000US00680,00680,ZCTA5 00680,54824,1600,30134,1659,1893,440,80,87,34,27,0,30,13298,1346,9385,898,348,164,9037,900
8600000US00682,00682,ZCTA5 00682,31908,1541,15700,1150,1551,404,39,61,39,59,0,27,8163,1080,6416,826,275,156,6141,831
8600000US00683,00683,ZCTA5 00683,33050,401,30035,663,941,336,46,53,0,27,0,27,1715,471,313,139,150,90,163,129
8600000US00685,00685,ZCTA5 00685,41403,462,37394,717,625,241,0,27,27,37,0,27,2756,599,601,245,104,88,497,226
8600000US00687,00687,ZCTA5 00687,32484,*****,28015,883,402,182,0,27,33,51,0,27,524,275,3510,776,0,27,3510,776
8600000US00688,00688,ZCTA5 00688,13251,1032,12134,1035,289,124,20,29,10,14,0,20,656,268,142,72,58,33,84,57
8600000US00690,00690,ZCTA5 00690,5906,657,3591,553,199,176,0,18,7,15,0,18,486,283,1623,565,23,36,1600,563
8600000US00692,00692,ZCTA5 00692,37329,568,28832,963,3716,586,45,49,68,58,0,27,1639,474,3029,710,164,99,2865,699
8600000US00693,00693,ZCTA5 00693,59513,651,55136,1016,1777,452,145,187,62,69,32,48,1551,412,810,372,254,200,556,324
8600000US00694,00694,ZCTA5 00694,134,95,121,87,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13
8600000US00698,00698,ZCTA5 00698,40276,131,36212,702,1105,357,179,242,43,47,0,27,1366,424,1371,451,334,235,1037,343
8600000US00703,00703,ZCTA5 00703,28739,503,22646,1038,1039,376,0,24,2,4,0,24,664,296,4388,833,75,67,4313,836
8600000US00704,00704,ZCTA5 00704,8100,1001,4739,831,559,313,35,55,0,18,0,18,2109,506,658,360,79,61,579,360
8600000US00705,00705,ZCTA5 00705,25090,213,20631,721,1845,457,0,24,30,48,0,24,2387,540,197,119,25,29,172,114
8600000US00707,00707,ZCTA5 00707,11904,*****,5990,725,3472,677,6,9,0,20,0,20,652,211,1784,446,160,131,1624,435
8600000US00714,00714,ZCTA5 00714,19229,40,10039,951,4933,830,0,20,0,20,0,20,1863,745,2394,673,95,65,2299,680
8600000US00715,00715,ZCTA5 00715,3714,708,1780,502,723,390,10,15,0,13,0,13,259,172,942,383,18,23,924,380
8600000US00716,00716,ZCTA5 00716,31362,1524,22689,1325,1889,355,0,27,36,35,0,27,1279,295,5469,752,147,107,5322,763
8600000US00717,00717,ZCTA5 00717,18176,893,12974,924,852,238,22,36,75,122,0,20,1136,312,3117,593,69,46,3048,594
8600000US00718,00718,ZCTA5 00718,26786,102,16909,1131,1025,411,0,24,219,176,0,24,8033,1070,600,351,55,62,545,347
8600000US00719,00719,ZCTA5 00719,30772,392,14794,1339,1229,400,10,16,9,18,0,27,1615,512,13115,1230,361,389,12754,1322
8600000US00720,00720,ZCTA5 00720,22862,229,18254,744,725,257,0,24,0,24,0,24,825,322,3058,620,75,80,2983,597
8600000US00723,00723,ZCTA5 00723,18766,*****,10991,819,3387,538,225,162,0,20,12,19,1836,507,2315,505,8,14,2307,506
8600000US00725,00725,ZCTA5 00725,88152,1813,65374,1848,7020,854,148,144,428,233,0,30,9702,1035,5480,956,468,164,5012,910
8600000US00727,00727,ZCTA5 00727,57036,1626,43751,1573,3696,611,64,66,112,102,0,30,6312,899,3101,660,400,162,2701,600
8600000US00728,00728,ZCTA5 00728,42333,1810,34488,1485,1721,302,109,99,19,23,0,27,3969,837,2027,476,143,96,1884,460
8600000US00729,00729,ZCTA5 00729,54198,744,27000,1184,7919,973,57,44,287,156,0,30,18722,1165,213,105,71,73,142,77
8600000US00730,00730,ZCTA5 00730,36201,1498,26696,1401,2349,436,38,38,12,26,0,27,2039,513,5067,872,256,93,4811,867
8600000US00731,00731,ZCTA5 00731,14320,1142,12108,1056,378,176,13,21,0,20,0,20,890,264,931,374,74,74,857,357
8600000US00735,00735,ZCTA5 00735,13203,107,7923,706,752,210,0,20,153,151,0,20,4027,626,348,235,65,61,283,223
8600000US00736,00736,ZCTA5 00736,51116,669,37543,1092,1675,342,8,13,282,169,0,30,10512,883,1096,362,145,97,951,361
8600000US00738,00738,ZCTA5 00738,33835,452,20289,947,3230,406,28,28,161,97,0,27,9208,883,919,266,383,198,536,216
8600000US00739,00739,ZCTA5 00739,38424,589,28840,1048,1275,370,70,64,138,132,0,27,7115,891,986,323,115,70,871,319
8600000US00740,00740,ZCTA5 00740,1704,452,843,328,120,79,0,13,0,13,0,13,741,260,0,13,0,13,0,13
8600000US00741,00741,ZCTA5 00741,5365,710,2536,466,900,349,54,88,0,18,0,18,1776,540,99,92,0,18,99,92
8600000US00745,00745,ZCTA5 00745,54253,250,29700,1220,7295,817,61,43,123,89,0,30,15567,1122,1507,450,333,153,1174,413
8600000US00751,00751,ZCTA5 00751,23020,952,12852,901,1724,440,0,24,93,147,0,24,6904,769,1447,471,106,59,1341,460
8600000US00754,00754,ZCTA5 00754,40022,261,32417,929,1824,440,0,27,0,27,0,27,666,250,5115,830,156,94,4959,831
8600000US00757,00757,ZCTA5 00757,23114,*****,13327,791,1733,414,0,24,0,24,0,24,7697,700,357,208,38,46,319,205
8600000US00765,00765,ZCTA5 00765,9139,75,3835,736,1211,533,59,89,131,150,0,18,3587,743,316,222,0,18,316,222
8600000US00766,00766,ZCTA5 00766,25549,186,15839,990,796,257,73,73,10,14,0,24,3239,657,5592,785,90,76,5502,793
8600000US00767,00767,ZCTA5 00767,36962,58,25775,1165,4760,792,102,90,26,30,0,27,4141,751,2158,588,108,67,2050,585
8600000US00769,00769,ZCTA5 00769,39871,272,26769,1014,3124,588,0,27,0,27,0,27,9429,954,549,271,34,32,515,267
8600000US00771,00771,ZCTA5 00771,38435,188,28548,1144,2049,427,0,27,116,178,0,27,1820,525,5902,1048,73,50,5829,1049
8600000US00772,00772,ZCTA5 00772,21682,679,2979,422,8869,797,51,66,33,29,0,24,9394,753,356,190,125,139,231,138
8600000US00773,00773,ZCTA5 00773,19731,*****,10791,708,2035,384,51,77,163,83,0,20,6299,665,392,168,196,124,196,113
8600000US00775,00775,ZCTA5 00775,1585,255,949,207,49,36,0,13,0,13,0,13,577,192,10,11,0,13,10,11
8600000US00777,00777,ZCTA5 00777,40863,301,31367,990,1764,495,3,5,0,27,0,27,7288,892,441,269,0,27,441,269
8600000US00778,00778,ZCTA5 00778,46569,255,28082,1493,5160,962,55,65,133,98,0,27,6575,1043,6564,1126,459,276,6105,1009
8600000US00780,00780,ZCTA5 00780,13678,1318,9621,1176,413,198,0,20,0,20,0,20,1096,427,2548,676,1,3,2547,675
8600000US00782,00782,ZCTA5 00782,18595,438,11177,873,519,196,19,30,14,20,0,20,986,321,5880,832,13,15,5867,833
8600000US00783,00783,ZCTA5 00783,35856,372,17165,1473,519,298,8,13,0,27,0,27,1552,615,16612,1301,161,136,16451,1320
8600000US00784,00784,ZCTA5 00784,43251,277,29605,1129,5734,774,188,150,32,50,0,27,4216,836,3476,690,150,96,3326,706
8600000US00786,00786,ZCTA5 00786,327,121,312,119,0,13,0,13,0,13,0,13,15,26,0,13,0,13,0,13
8600000US00791,00791,ZCTA5 00791,51757,724,30808,1393,3894,640,130,92,421,239,0,30,14608,1218,1896,465,133,77,1763,461
8600000US00794,00794,ZCTA5 00794,30462,230,14350,1235,993,436,26,44,0,27,0,27,691,266,14402,1133,145,168,14257,1134
8600000US00795,00795,ZCTA5 00795,47106,558,28322,1370,4726,740,79,111,210,170,0,27,2982,599,10787,1188,317,129,10470,1193
8600000US00901,00901,ZCTA5 00901,6428,575,4728,503,737,172,14,15,37,35,0,18,405,131,507,176,161,68,346,156
8600000US00906,00906,ZCTA5 00906,43,46,36,45,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13
8600000US00907,00907,ZCTA5 00907,17910,1002,13166,844,2498,512,92,97,52,50,0,20,498,224,1604,382,146,84,1458,390
8600000US00909,00909,ZCTA5 00909,6071,663,3350,501,1000,317,78,68,23,29,0,18,404,175,1216,380,16,18,1200,380
8600000US00911,00911,ZCTA5 00911,7425,658,5298,596,1033,326,19,22,2,5,0,18,366,180,707,221,51,40,656,227
8600000US00912,00912,ZCTA5 00912,6414,733,3239,417,1448,402,42,51,51,85,0,18,351,157,1283,453,47,34,1236,448
8600000US00913,00913,ZCTA5 00913,8179,875,4826,690,1725,528,26,31,0,18,0,18,600,236,1002,331,56,51,946,327
8600000US00915,00915,ZCTA5 00915,30642,1329,14706,916,7231,782,390,216,114,67,0,27,3004,637,5197,688,391,115,4806,667
8600000US00917,00917,ZCTA5 00917,19723,995,13720,879,2638,435,183,111,50,69,0,24,1271,337,1861,516,218,110,1643,511
8600000US00918,00918,ZCTA5 00918,16553,1274,13422,1256,686,185,21,34,22,34,0,20,752,246,1650,464,83,81,1567,451
8600000US00920,00920,ZCTA5 00920,18729,1128,13046,988,4114,688,25,30,7,12,0,20,557,199,980,276,114,65,866,279
8600000US00921,00921,ZCTA5 00921,38499,1773,25072,1511,10439,1046,105,88,103,117,12,19,1605,387,1163,411,326,147,837,348
8600000US00923,00923,ZCTA5 00923,27853,1423,17405,1211,4958,689,71,62,481,201,0,24,3577,661,1361,382,462,189,899,329
8600000US00924,00924,ZCTA5 00924,56236,2217,34123,1772,9346,1168,221,112,1243,333,0,30,7812,1076,3491,823,560,253,2931,802
8600000US00925,00925,ZCTA5 00925,7120,838,3827,535,1031,416,33,32,480,304,0,18,1092,354,657,266,54,48,603,262
8600000US00926,00926,ZCTA5 00926,105093,2628,72086,2401,7267,948,174,136,626,282,0,30,5456,803,19484,1641,908,378,18576,1516
8600000US00927,00927,ZCTA5 00927,14764,1093,12566,1077,1223,366,0,20,101,121,0,20,590,232,284,166,153,115,131,110
8600000US00934,00934,ZCTA5 00934,188,151,63,58,56,54,0,13,0,13,0,13,69,109,0,13,0,13,0,13
8600000US00936,00936,ZCTA5 00936,877,417,587,279,53,61,0,13,28,43,0,13,74,69,135,109,6,12,129,109
8600000US00949,00949,ZCTA5 00949,80406,1169,43325,1760,7899,1082,198,169,60,71,7,11,3392,739,25525,1745,406,161,25119,1792
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,15,12,7,11,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00952,00952,ZCTA5 00952,9338,990,2404,458,1056,344,0,18,0,18,0,18,423,211,5455,816,54,61,5401,815
8600000US00953,00953,ZCTA5 00953,73537,617,45940,2251,5945,869,212,181,32,50,0,30,5404,1134,16004,1825,585,261,15419,1818
8600000US00956,00956,ZCTA5 00956,75830,1769,46916,1587,6389,816,409,164,181,111,0,30,9680,1057,12255,1161,394,171,11861,1186
8600000US00957,00957,ZCTA5 00957,44639,1658,26861,1480,3079,455,350,207,71,70,16,19,3760,736,10502,1057,234,110,10268,1039
8600000US00959,00959,ZCTA5 00959,48699,1653,29509,1315,3804,603,504,236,82,73,0,27,2587,498,12213,1098,437,185,11776,1095
8600000US00960,00960,ZCTA5 00960,2037,350,868,219,171,80,14,14,7,9,0,13,289,113,688,201,23,18,665,198
8600000US00961,00961,ZCTA5 00961,31774,1414,16564,1020,2776,447,270,182,163,166,0,27,1336,375,10665,1121,191,94,10474,1111
8600000US00962,00962,ZCTA5 00962,21204,614,13940,680,1712,313,60,64,77,99,0,24,3836,642,1579,418,107,93,1472,407
8600000US00965,00965,ZCTA5 00965,8978,895,5432,650,1004,262,51,66,6,9,0,18,1611,367,874,298,73,64,801,292
8600000US00966,00966,ZCTA5 00966,15785,1017,13252,1046,560,209,37,40,24,38,0,20,1106,379,806,332,114,80,692,306
8600000US00968,00968,ZCTA5 00968,3594,356,3301,337,82,61,0,13,36,45,0,13,122,78,53,35,29,28,24,24
8600000US00969,00969,ZCTA5 00969,42316,1533,34622,1578,2072,542,203,148,72,115,0,27,2534,599,2813,658,267,147,2546,629
8600000US00971,00971,ZCTA5 00971,30349,1528,20515,1302,2166,539,123,89,0,27,0,27,5177,729,2368,566,61,63,2307,564
8600000US00976,00976,ZCTA5 00976,61862,1231,38471,1805,5672,839,71,59,34,37,11,18,2393,458,15210,1571,396,217,14814,1545
8600000US00979,00979,ZCTA5 00979,16157,1142,12628,931,2083,523,132,101,306,271,0,20,374,182,634,267,54,47,580,248
8600000US00982,00982,ZCTA5 00982,15132,1001,8942,731,3733,604,267,229,77,89,0,20,1228,382,885,292,165,96,720,274
8600000US00983,00983,ZCTA5 00983,40273,1827,22701,1513,9423,1011,1121,470,344,188,19,30,3813,676,2852,639,415,174,2437,622
8600000US00985,00985,ZCTA5 00985,35236,1461,19643,1123,8692,928,283,179,130,95,0,27,4385,642,2103,517,390,177,1713,476
8600000US00987,00987,ZCTA5 00987,60544,1893,35531,1769,12142,1061,1592,517,232,174,0,30,7125,974,3922,705,175,99,3747,698
8600000US01001,01001,ZCTA5 01001,17141,644,15839,762,193,123,25,32,498,400,38,65,300,222,248,162,95,125,153,101
8600000US01002,01002,ZCTA5 01002,29844,867,23822,837,1395,267,113,84,3452,433,0,23,155,97,907,254,122,89,785,210
8600000US01003,01003,ZCTA5 01003,11062,838,8662,781,779,180,20,30,1374,265,32,62,74,40,121,59,44,38,77,54
8600000US01005,01005,ZCTA5 01005,5113,252,4992,310,13,23,7,13,96,147,0,17,2,5,3,8,3,8,0,17
8600000US01007,01007,ZCTA5 01007,14774,28,13922,316,169,136,0,19,271,217,0,19,67,69,345,199,61,70,284,188
8600000US01008,01008,ZCTA5 01008,1212,138,1202,137,0,12,0,12,7,9,0,12,3,4,0,12,0,12,0,12
8600000US01009,01009,ZCTA5 01009,546,193,512,189,0,12,0,12,0,12,0,12,0,12,34,53,0,12,34,53
8600000US01010,01010,ZCTA5 01010,3667,14,3667,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01011,01011,ZCTA5 01011,1478,168,1420,176,15,15,0,12,12,17,0,12,12,11,19,17,2,4,17,16
8600000US01012,01012,ZCTA5 01012,499,82,493,81,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9
8600000US01013,01013,ZCTA5 01013,22299,854,18553,902,618,253,12,20,371,305,0,23,2316,418,429,207,159,174,270,122
8600000US01020,01020,ZCTA5 01020,30593,910,27076,1096,861,332,17,22,391,283,0,26,1500,605,748,427,65,66,683,410
8600000US01022,01022,ZCTA5 01022,2711,408,2202,335,288,152,0,12,18,25,0,12,47,56,156,174,19,44,137,169
8600000US01026,01026,ZCTA5 01026,1009,116,951,112,36,37,5,8,0,12,0,12,0,12,17,10,0,12,17,10
8600000US01027,01027,ZCTA5 01027,17652,96,16312,450,127,89,4,5,580,265,0,19,238,246,391,241,69,86,322,230
8600000US01028,01028,ZCTA5 01028,15917,43,14928,286,572,253,6,10,258,165,0,19,14,21,139,119,0,19,139,119
8600000US01029,01029,ZCTA5 01029,701,154,663,147,4,7,0,12,31,48,0,12,0,12,3,5,0,12,3,5
8600000US01030,01030,ZCTA5 01030,11485,642,10908,651,149,142,166,214,170,100,0,19,49,68,43,41,0,19,43,41
8600000US01031,01031,ZCTA5 01031,1389,202,1283,195,0,12,16,23,8,10,0,12,0,12,82,66,28,43,54,50
8600000US01032,01032,ZCTA5 01032,585,115,572,112,0,12,0,12,7,8,0,12,0,12,6,11,0,12,6,11
8600000US01033,01033,ZCTA5 01033,6214,91,6166,105,0,17,0,17,0,17,0,17,14,21,34,37,0,17,34,37
8600000US01034,01034,ZCTA5 01034,2061,204,2000,200,6,6,15,18,9,6,0,12,4,6,27,18,3,4,24,17
8600000US01035,01035,ZCTA5 01035,5285,19,5036,122,141,111,0,17,59,66,0,17,34,33,15,28,0,17,15,28
8600000US01036,01036,ZCTA5 01036,5141,57,5067,118,23,30,0,17,0,17,0,17,0,17,51,69,7,12,44,68
8600000US01037,01037,ZCTA5 01037,721,160,666,176,0,12,0,12,0,12,0,12,33,57,22,47,22,47,0,12
8600000US01038,01038,ZCTA5 01038,2837,138,2741,147,9,12,0,12,60,69,0,12,0,12,27,27,0,12,27,27
8600000US01039,01039,ZCTA5 01039,1354,181,1321,179,6,11,0,12,7,11,0,12,11,16,9,9,0,12,9,9
8600000US01040,01040,ZCTA5 01040,40079,30,32474,751,1806,494,188,121,663,409,0,26,4231,778,717,180,323,128,394,136
8600000US01050,01050,ZCTA5 01050,2512,284,2314,285,69,63,0,12,0,12,7,12,13,15,109,76,26,32,83,70
8600000US01053,01053,ZCTA5 01053,1847,252,1629,217,102,107,0,12,29,33,0,12,25,27,62,56,10,12,52,55
8600000US01054,01054,ZCTA5 01054,1836,139,1703,122,59,59,0,12,32,21,0,12,0,12,42,25,0,12,42,25
8600000US01056,01056,ZCTA5 01056,21288,31,20300,234,334,114,24,24,150,122,11,28,282,80,187,89,14,23,173,86
8600000US01057,01057,ZCTA5 01057,8645,129,8371,152,32,37,0,17,24,28,0,17,38,41,180,107,19,24,161,102
8600000US01060,01060,ZCTA5 01060,15348,537,13049,508,449,130,25,23,1150,324,13,18,333,209,329,123,88,78,241,93
8600000US01062,01062,ZCTA5 01062,10830,537,9549,560,245,95,0,19,640,283,0,19,174,138,222,87,37,36,185,82
8600000US01063,01063,ZCTA5 01063,612,152,459,131,29,25,0,12,78,56,0,12,5,9,41,37,21,32,20,19
8600000US01066,01066,ZCTA5 01066,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,1791,108,1777,109,0,12,4,6,0,12,0,12,0,12,10,10,0,12,10,10
8600000US01069,01069,ZCTA5 01069,8982,338,8893,330,39,30,0,17,10,20,0,17,0,17,40,38,0,17,40,38
8600000US01070,01070,ZCTA5 01070,580,77,537,72,8,10,1,3,11,15,0,12,1,2,22,20,0,12,22,20
8600000US01071,01071,ZCTA5 01071,1361,159,1291,152,8,8,0,12,4,5,0,12,0,12,58,45,1,2,57,45
8600000US01072,01072,ZCTA5 01072,1482,148,1373,119,13,15,5,8,8,8,0,12,0,12,83,59,3,5,80,59
8600000US01073,01073,ZCTA5 01073,5958,32,5805,121,38,49,0,17,0,17,0,17,0,17,115,100,0,17,115,100
8600000US01074,01074,ZCTA5 01074,301,248,301,248,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01075,01075,ZCTA5 01075,17832,87,16255,369,674,272,16,26,472,158,23,46,116,96,276,140,58,62,218,99
8600000US01077,01077,ZCTA5 01077,9599,21,9279,230,4,7,0,17,154,121,0,17,0,17,162,171,13,21,149,160
8600000US01079,01079,ZCTA5 01079,542,207,542,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01080,01080,ZCTA5 01080,2176,244,2085,249,28,37,0,12,0,12,0,12,0,12,63,53,0,12,63,53
8600000US01081,01081,ZCTA5 01081,1807,219,1779,216,7,7,9,12,0,12,0,12,3,4,9,11,0,12,9,11
8600000US01082,01082,ZCTA5 01082,10394,139,10062,218,19,28,13,25,41,40,31,47,22,26,206,141,21,34,185,137
8600000US01083,01083,ZCTA5 01083,3108,452,3095,454,0,12,0,12,0,12,0,12,0,12,13,19,13,19,0,12
8600000US01084,01084,ZCTA5 01084,211,50,211,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01085,01085,ZCTA5 01085,41121,462,37037,821,770,461,20,35,1176,432,70,62,1322,480,726,292,187,166,539,242
8600000US01086,01086,ZCTA5 01086,1038,436,919,397,87,72,0,12,26,51,0,12,6,11,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,446,135,413,126,33,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01089,01089,ZCTA5 01089,28554,50,24280,779,887,417,338,215,1190,433,0,23,1295,523,564,227,223,196,341,150
8600000US01092,01092,ZCTA5 01092,1078,367,1077,366,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01093,01093,ZCTA5 01093,282,79,279,79,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
8600000US01094,01094,ZCTA5 01094,310,113,310,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01095,01095,ZCTA5 01095,14436,57,13755,333,308,169,0,19,163,199,0,19,47,53,163,168,0,19,163,168
8600000US01096,01096,ZCTA5 01096,2522,253,2472,250,6,9,0,12,10,15,13,20,0,12,21,21,0,12,21,21
8600000US01097,01097,ZCTA5 01097,36,43,36,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01098,01098,ZCTA5 01098,1095,143,1053,146,3,4,0,12,11,11,4,5,7,9,17,12,3,4,14,12
8600000US01103,01103,ZCTA5 01103,2472,278,1563,307,296,143,6,10,54,58,0,12,510,171,43,39,4,11,39,38
8600000US01104,01104,ZCTA5 01104,22285,988,12933,1018,2988,518,21,24,243,192,15,26,5312,1176,773,352,245,195,528,307
8600000US01105,01105,ZCTA5 01105,12054,874,4063,675,2891,444,125,194,0,19,3,8,4498,757,474,271,184,198,290,188
8600000US01106,01106,ZCTA5 01106,16077,83,14697,386,127,75,0,19,993,340,0,19,104,73,156,96,0,19,156,96
8600000US01107,01107,ZCTA5 01107,11706,890,5419,651,1731,408,108,114,45,49,0,19,3877,909,526,286,324,227,202,159
8600000US01108,01108,ZCTA5 01108,26670,1310,14831,1053,4526,790,279,158,1244,355,30,52,4720,1074,1040,387,130,71,910,383
8600000US01109,01109,ZCTA5 01109,30987,1183,10276,992,12398,912,79,98,449,204,0,26,6167,1255,1618,375,416,185,1202,344
8600000US01118,01118,ZCTA5 01118,14192,632,11232,733,1977,438,0,19,501,238,0,19,247,120,235,123,64,58,171,87
8600000US01119,01119,ZCTA5 01119,13942,982,8848,715,3571,705,120,137,220,138,0,19,894,424,289,132,52,51,237,127
8600000US01128,01128,ZCTA5 01128,2568,303,2084,273,307,146,0,12,6,11,0,12,90,98,81,71,7,11,74,70
8600000US01129,01129,ZCTA5 01129,7160,459,5147,342,1143,352,0,17,259,185,0,17,359,255,252,127,29,34,223,125
8600000US01151,01151,ZCTA5 01151,9581,738,6423,795,1370,304,20,26,259,144,12,24,885,438,612,420,60,61,552,415
