"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-163940","2015 Fall",": Cancel","Cancel: Admit","","26","3.24","55","10/15/2014","10/24/2014","","","","Female","White","","Middle Park HS","Fraser","CO","80442","0","0",""
"App ID-143842","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies","25","3.67","86","12/8/2015","12/10/2015","","","","Female","White","","Grand Junction HS","Grand Junction","CO","81501-6252","0","1","20175021"
"App ID-156151","2015 Fall",": Cancel","Cancel: Admit","Philosophy","28","3.86","97","7/29/2014","9/29/2014","","","","Male","","","Greeley Central HS","Evans","CO","80620","0","0",""
"App ID-129433","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","23","3.24","","12/19/2013","1/21/2014","","","Cross Country; Track & Field","Male","White","","Thunderridge HS","Highlands Ranch","CO","80129","0","0",""
"App ID-240575","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","22","3.07","34","12/15/2015","12/15/2015","","","Football","Male","","","Mountain Vista HS","Highlands Ranch","CO","80126","1","0",""
"App ID-225751","2016 Fall",": Cancel","Cancel: Admit","Accounting","25","3.70","74","8/30/2015","9/30/2015","","","Hockey","Male","White","Christian-Disciples of Christ","Rock Canyon HS","Castle Pines","CO","80108","1","0",""
"App ID-125941","2015 Fall",": Cancel","Cancel: Admit","Undecided","25","3.69","71","8/23/2014","11/3/2014","","Aunt","Service-Learning; Volleyball; Volleyball","Female","White","Evangelical Lutheran Church in America","Rock Canyon HS","Highlands Ranch","CO","80130","1","0",""
"App ID-180726","2015 Fall",": Cancel","Cancel: Admit","Nursing","24","3.25","0","1/7/2015","3/10/2015","","","","Female","White","","Valor Christian HS","Highlands Ranch","CO","80130","0","0",""
"App ID-152842","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","4.00","99","6/18/2014","","","","","Female","Asian","","Prairie View HS","Commerce City","CO","80022","0","0",""
"App ID-192319","2016 Fall",": Cancel","Cancel: Admit","Undecided","25","2.86","45","2/24/2016","2/25/2016","","","Cross Country; Tennis; Track & Field","Male","","Catholic","Weld Central HS","Lochbuie","CO","80603-5872","0","1","20174222"
"App ID-184126","2015 Fall",": Cancel","Cancel: Admit","Film Studies","25","3.02","55","2/3/2015","2/3/2015","","","","Male","White","","Dakota Ridge HS","Lakewood","CO","80226","0","0",""
"App ID-254330","2016 Fall",": Admit","Admitted","","22","2.92","62","3/18/2016","3/18/2016","","","","Male","Two or more races","Other","Thompson Valley HS","Loveland","CO","80538","0","0",""
"App ID-156275","2015 Fall",": Deposit","Paid","Business: Healthcare","24","3.65","74","8/1/2014","9/19/2014","12/2/2014","Father Father","Soccer","Male","White","Prefer not to respond","Silver Creek HS","Longmont","CO","80503-2714","3","0",""
"App ID-138311","2015 Fall",": Cancel","Cancel: Admit","","29","4.00","96","10/31/2014","11/21/2014","","","Volleyball","Female","White","","Resurrection Christian School","Loveland","CO","80538-4655","0","0",""
"App ID-234836","2016 Fall",": Deposit","Paid","Global Studies","31","3.71","86","12/28/2015","12/29/2015","3/24/2016","","","Female","White","No Affiliation","Montrose HS","Waubun","MN","56589","4","1","20168650"
"App ID-158233","2015 Fall",": Cancel","Cancel: Admit","Global Studies","26","3.29","61","2/1/2015","3/23/2015","","","","Female","White","","Lewis Palmer HS","Monument","CO","80132","0","0",""
"App ID-164375","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","26","3.92","93","10/30/2014","11/7/2014","","","","Female","White","","Coal Ridge HS","New Castle","CO","81647","1","0",""
"App ID-137341","2014 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia","26","3.02","67","3/27/2014","4/8/2014","","","","Female","Hispanic","","Coal Ridge HS","New Castle","CO","81647","0","0",""
"App ID-162391","2016 Fall",": Cancel","Cancel: Admit","Undecided","32","3.75","90","12/11/2015","12/11/2015","","Mother","Football","Male","White","Lutheran (ELCA)","Ponderosa HS","Parker","CO","80134-5703","1","1","20187688"
"App ID-240541","2016 Fall",": Cancel","Cancel: Admit","Business","28","3.29","0","12/15/2015","12/15/2015","","","","Male","","","Ponderosa HS","Parker","CO","80134-5517","0","0",""
"App ID-240551","2016 Fall",": Admit","Admitted","Undecided","22","3.00","50","12/15/2015","12/15/2015","","","Football","Male","","","Ponderosa HS","Park","CO","80134","0","0",""
"App ID-230329","2016 Fall",": Cancel","Cancel: Admit","Spanish","20","3.33","48","9/28/2015","10/5/2015","","","","Female","White","","Lutheran HS Parker","Parker","CO","80134","0","0",""
"App ID-185067","2016 Fall",": Cancel","Cancel: Admit","Chemistry","24","4.00","99","9/5/2015","9/15/2015","","","","Female","White","","Pueblo East HS","Pueblo West","CO","81007","0","0",""
"App ID-228511","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","19","3.51","80","12/8/2015","12/10/2015","","","Hockey; Lacrosse","Female","White","","Pueblo West HS","Pueblo West","CO","81007-2696","0","1","20171670"
"App ID-157938","2015 Fall",": Cancel","Cancel: Admit","Business: Management","23","3.45","88","9/10/2014","9/22/2014","","","Track & Field; Greek life","Female","White","","Pueblo West HS","Pueblo West","CO","81007","0","0",""
"App ID-126104","2015 Fall",": Cancel","Cancel: Deposit","Communication: Public Relations","30","3.99","99","9/13/2014","9/30/2014","10/31/2014","","","Female","","","Ridgway Secondary School","Montrose","CO","81401","2","0",""
"App ID-75094","2014 Fall",": Deposit","Paid","Undecided","24","3.85","86","8/7/2013","","3/4/2014","","","Male","White","No Affiliation","Salida HS","Salida","CO","81201","3","0",""
"App ID-126553","2014 Fall",": Cancel","Cancel: Admit","","20","3.15","","11/11/2013","12/10/2013","","","Track & Field","Male","White","","Salida HS","Salida","CO","81201","2","0",""
"App ID-140740","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","25","3.10","30","12/11/2015","12/11/2015","","","","Male","White","Lutheran Church (Missouri Synod)","Steamboat Springs HS","Steamboat Springs","CO","80487-3132","0","1","20178454"
"App ID-184073","2015 Fall",": Cancel","Cancel: Admit","Business: Economics","31","3.98","98","2/2/2015","2/5/2015","","","","Male","White","","Strasburg Jr-Sr HS","Strasburg","CO","80136-8121","0","0",""
"App ID-134292","2014 Fall",": Cancel","Cancel: Admit","Business: Management","0","3.10","","2/20/2014","","","","","Female","Hispanic","","Westminster Sr HS","Westminster","CO","80031","0","0",""
"App ID-76847","2014 Fall",": Cancel","Cancel: Admit","English Education","24","3.82","","12/2/2013","12/4/2013","","","Choir; Journalism/Writing; Ministry; Other; Radio/TV","Female","","","Wray HS","Wray","CO","80758","0","0",""
"App ID-158165","2015 Fall",": Deposit","Paid","Math","30","3.57","68","9/18/2014","9/22/2014","5/13/2015","","Wrestling","Male","White","","Kimball Area HS","South Haven","MN","55382","4","0",""
"App ID-180328","2015 Fall",": Cancel","Cancel: Deposit","Theatre Art","18","2.98","32","12/30/2014","1/23/2015","4/1/2015","","","Female","White","","Kimball Area HS","Kimball","MN","55353","2","0",""
"App ID-178320","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","23","3.27","50","12/28/2014","1/16/2015","","","Volleyball; Intramurals","Female","White","No religious affiliation","Kimball Area HS","Kimball","MN","55353","1","0",""
"App ID-141342","2015 Fall",": Deposit","Paid","Pre-Physical Therapy","20","3.00","34","12/11/2014","1/7/2015","4/13/2015","","Band; Softball; Volleyball; Gymnastics","Female","White","","Kimball Area HS","Kimball","MN","55353","3","0",""
"App ID-174786","2015 Fall",": Deposit","Paid","Music","19","3.17","45","12/1/2014","12/15/2014","2/12/2015","Cousin","","Female","White","","Kimball Area HS","Kimball","MN","55353","3","0",""
"App ID-75384","2014 Fall",": Cancel","Cancel: Admit","Social Work","31","3.70","","10/10/2013","","","","Band; Journalism/Writing; Ministry; Other; Speech","Female","White","Lutheran (ELCA)","La Crescent HS","La Crescent","MN","55947","0","0",""
"App ID-75383","2014 Fall",": Cancel","Cancel: Admit","Pre-Law","29","3.50","0","8/16/2013","","","","Band; Cultural/Ethnic Clubs; Journalism/Writing; Other; Service-Learning","Female","White","Presbyterian (Other)","La Crescent HS","Hokah","MN","55941","1","0",""
"App ID-252478","2016 Fall",": Admit","Admitted","Comm Studies/Arts/Lit Education","32","3.54","72","2/16/2016","2/17/2016","","","","Female","White","No Affiliation","La Crescent HS","La Crescent","MN","55947-1236","0","0","20193059"
"App ID-142823","2015 Fall",": Cancel","Cancel: Admit","Undecided","29","3.74","87","12/23/2014","12/29/2014","","Cousin","","Male","White","","La Crescent HS","La Crescent","MN","55947","1","0",""
"App ID-129511","2014 Fall",": Cancel","Cancel: Admit","Accounting","26","3.85","92","12/24/2013","1/17/2014","","","Track & Field","Female","White","","La Crescent HS","La Crescent","MN","55947","0","0",""
"App ID-174768","2015 Fall",": Cancel","Cancel: Admit","Pre-Law","24","3.18","58","12/1/2014","12/1/2014","","","","Female","White","No religious affiliation","La Crescent HS","La Crescent","MN","55947","0","0",""
"App ID-247141","2016 Fall",": Cancel","Cancel: Admit","Psychology","21","2.84","31","1/13/2016","1/20/2016","","","","Female","White","Catholic","Lincoln Jr-Sr HS","Lake City","MN","55041-2194","0","0","20212947"
"App ID-154841","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","19","3.45","74","8/19/2014","8/28/2014","","","","Female","White","Other","Lincoln Jr-Sr HS","Lake City","MN","55041","1","0",""
"App ID-76645","2014 Fall",": Deposit","Paid","","31","3.96","91","11/15/2013","11/20/2013","12/3/2013","","Service-Learning","Female","White","","Lincoln Jr-Sr HS","Lake City","MN","55041","4","0",""
"App ID-156033","2015 Fall",": Cancel","Cancel: Deposit","Undecided","32","3.46","75","9/10/2014","9/18/2014","9/29/2014","","Band","Male","White","","Lincoln Jr-Sr HS","Lake City","MN","55041","4","0",""
"App ID-123488","2015 Fall",": Cancel","Cancel: Admit","History","31","3.92","90","11/26/2014","1/6/2015","","","Choir; Dance; Dance; Ministry; Church/Religious Organizations; Alto; Alto; Soprano; Soprano","Female","White","","Lake Crystal Wellcome Mem Sec","Lake Crystal","MN","56055","0","0",""
"App ID-128729","2014 Fall",": Cancel","Cancel: Admit","","24","3.86","","12/9/2013","12/17/2013","","","","Female","White","","Southwest Star Concept School","Brewster","MN","56119","0","0",""
"App ID-194580","2016 Fall",": Cancel","Cancel: Deposit","Nursing","21","3.53","65","1/4/2016","1/6/2016","2/1/2016","","Cheerleading; National Honor Society; Other; Volleyball","Female","White","Lutheran","Lake Park/Audubon HS","Lake Park","MN","56554-9219","1","1","20189832"
"App ID-182276","2015 Fall",": Cancel","Cancel: Admit","Undecided","24","3.91","82","1/21/2015","6/24/2015","","","","Female","White","Evangelical Lutheran Church in America","Lake Park/Audubon HS","Lake Park","MN","56554","0","0",""
"App ID-183724","2015 Fall",": Deposit","Paid","Undecided","19","3.56","65","2/3/2015","2/10/2015","2/25/2015","","Band; Baseball; Cheerleading; Football; Religious activity; Bowling","Male","White","","Lake Park/Audubon HS","Ulen","MN","56585","2","0",""
"App ID-176142","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","22","3.47","54","1/20/2015","1/19/2015","","","","Male","White","","Lake Park/Audubon HS","Audubon","MN","56511","1","0",""
"App ID-135311","2016 Fall",": Cancel","Cancel: Admit","Nursing","26","3.97","0","10/5/2015","10/19/2015","","Aunt","","Female","White","Evangelical Lutheran Church in America","Lake Park/Audubon HS","Lake Park","MN","56554","1","0",""
"App ID-141213","2016 Fall",": Admit","Admitted","Business: Management","24","3.90","89","1/4/2016","1/19/2016","","","Knowledge Bowl","Female","White","Lutheran (ELCA)","Lake Park/Audubon HS","Detroit Lakes","MN","56501-7024","0","1","20178138"
"App ID-161511","2015 Fall",": Cancel","Cancel: Admit","Undecided","30","3.92","95","10/2/2014","10/8/2014","","Uncle","","Male","White","Prefer not to respond","Lake Park/Audubon HS","Lake Park","MN","56554","2","0",""
"App ID-124256","2015 Fall",": Cancel","Cancel: Deposit","Undecided","26","3.91","82","10/16/2014","10/16/2014","5/12/2015","Father Father","Cross Country; Knowledge Bowl; Track & Field","Male","","","Lake Park/Audubon HS","Lake Park","MN","56554","1","0",""
"App ID-129521","2014 Fall",": Cancel","Cancel: Admit","","23","3.93","","12/26/2013","1/6/2014","","","Basketball; Track & Field","Female","White","","Lake Park/Audubon HS","Audubon","MN","56511","1","0",""
"App ID-78537","2014 Fall",": Cancel","Cancel: Admit","","25","3.59","","12/3/2013","12/10/2013","","","Ministry","Female","White","","Lake Park/Audubon HS","Lake Park","MN","56554","0","0",""
"App ID-84981","2014 Fall",": Deposit","Paid","","21","2.87","40","12/3/2013","12/4/2013","3/24/2014","","Choir; Journalism/Writing; Service-Learning","Female","White","","Lake Park/Audubon HS","Lake Park","MN","56554","4","0",""
"App ID-75385","2014 Fall",": Deposit","Paid","Undecided","31","3.90","88","10/16/2013","","12/11/2013","","Band; Choir; Radio/TV; Theatre","Female","White","Lutheran (Other)","Lake Park/Audubon HS","Audubon","MN","56551","6","0",""
"App ID-145442","2015 Fall",": Cancel","Cancel: Admit","Theatre Art","28","3.98","0","10/5/2014","10/6/2014","","","Knowledge Bowl","Male","White","","Lake Park/Audubon HS","Lake Park","MN","56554-9103","2","0",""
"App ID-172588","2015 Fall",": Cancel","Cancel: Admit","Business: Marketing","25","3.56","61","11/15/2014","11/20/2014","","","Choir; Cross Country; Environmental Interest Groups; Track & Field","Male","White","","Lake Park/Audubon HS","Lake Park","MN","56554","3","0",""
"App ID-244579","2016 Fall",": Cancel","Cancel: Admit","Undecided","22","3.36","48","1/4/2016","1/4/2016","","","","Female","White","","Lakeville North HS","St Paul","MN","55104-5027","0","0","20196481"
"App ID-226384","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","25","3.82","86","9/7/2015","10/2/2015","","","","Female","White","Lutheran Church-Missouri Synod","Lakeville North HS","Lakeville","MN","55044","0","0",""
"App ID-206940","2016 Fall",": Cancel","Cancel: Admit","Undecided","20","2.74","18","12/16/2015","12/16/2015","","","","Male","White","Roman Catholic","Lakeville North HS","Lakeville","MN","55044-5660","0","1","20184465"
"App ID-131761","2014 Fall",": Cancel","Cancel: Admit","International Business","21","2.87","","1/30/2014","","","","","Female","","","Lakeville North HS","Elko","MN","55020","2","0",""
"App ID-75386","2014 Fall",": Cancel","Cancel: Admit","Psychology","27","3.89","","10/21/2013","","","","","Female","White","Lutheran (Other)","Lakeville North HS","Lakeville","MN","55044","0","0",""
"App ID-145376","2015 Fall",": Cancel","Cancel: Admit","Undecided","27","3.89","92","10/13/2014","11/4/2014","","","Basketball","Male","White","Prefer not to respond","Lakeville North HS","Lakeville","MN","55044","1","0",""
"App ID-173921","2016 Fall",": Cancel","Cancel: Admit","English Education","26","3.47","56","10/7/2015","10/14/2015","","","Hockey","Male","White","","Lakeville North HS","Lakeville","MN","55044","4","0",""
"App ID-192557","2016 Fall",": Cancel","Cancel: Admit","Communication: Mass Media","24","2.78","34","8/17/2015","10/21/2015","","","","Female","American Indian or Alaska Native","","Lakeville South HS","Elko","MN","55020","1","1",""
"App ID-246578","2016 Fall",": Deposit","Paid","Political Science","27","3.65","79","1/8/2016","1/8/2016","3/17/2016","","Football","Male","White","Baptist","Lakeville South HS","Lakeville","MN","55044","2","0","1469"
"App ID-155944","2015 Fall",": Deposit","Paid","Nursing","31","3.98","98","7/28/2014","8/11/2014","1/26/2015","Cousin","","Female","White","","Lakeville South HS","Lakeville","MN","55044-8483","4","0",""
"App ID-75387","2014 Fall",": Cancel","Cancel: Admit","Undecided","22","2.83","","10/21/2013","1/27/2014","","","","Male","White","Christian","Lakeville South HS","Lakeville","MN","55044","0","0",""
"App ID-134651","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","22","3.43","64","8/13/2014","9/2/2014","","","","Female","White","Evangelical Lutheran Church in America","Lakeville South HS","Lakeville","MN","55044","2","0",""
"App ID-157512","2016 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","26","3.86","85","8/29/2015","9/9/2015","","","Band; Golf; Chorus/vocal music","Female","White","Assemblies of God","Red Rock Central HS","Lamberton","MN","56152","0","0",""
"App ID-75388","2014 Fall",": Deposit","Paid","Music","30","3.77","87","8/13/2013","","4/14/2014","","Band; Choir","Male","White","Lutheran (Other)","Red Rock Central HS","Lamberton","MN","56152-1129","2","0",""
"App ID-163800","2016 Fall",": Deposit","Paid","Elementary Education","23","3.75","91","10/7/2015","10/12/2015","12/22/2015","Mother","Basketball; Volleyball","Female","White","Evangelical Lutheran Church in America","Lancaster HS","Lake Bronson","MN","56734","2","0",""
"App ID-182353","2016 Fall",": Deposit","Paid","Social Studies Education","23","3.68","78","10/6/2015","10/12/2015","2/5/2016","Mother Mother","","Male","White","Evangelical Lutheran Church in America","Lancaster HS","Lancaster","MN","56735","3","0",""
"App ID-131903","2015 Fall",": Deposit","Paid","Business","29","3.93","0","8/12/2014","9/4/2014","9/15/2014","Aunt","","Female","White","","Lancaster HS","Lancaster","MN","56735","4","0",""
"App ID-173953","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","22","3.26","43","11/20/2014","1/5/2015","","","","Female","White","","Lancaster HS","Lake Bronson","MN","56734","0","0",""
"App ID-75389","2014 Fall",": Deposit","Paid","Elementary Education","21","3.93","0","10/1/2013","","12/16/2013","","Band; Baseball; Choir; Ministry; Other; Track & Field","Female","White","Lutheran (Other)","Lanesboro HS","Peterson","MN","55962-4403","2","0",""
"App ID-196628","2016 Fall",": Deposit","Paid","International Business","23","4.04","88","7/22/2015","10/29/2015","4/11/2016","","Baseball; Theatre","Male","White","Prefer not to respond","Laporte HS","Laporte","MN","56461-4767","3","0",""
"App ID-93964","2014 Fall",": Cancel","Cancel: Admit","German","32","4.00","","12/2/2013","2/19/2014","","","Cross Country; Track & Field","Male","White","","Tri-City United High School","Lonsdale","MN","55046","0","0",""
"App ID-126570","2015 Fall",": Cancel","Cancel: Deposit","Business: Healthcare","21","3.47","72","10/19/2014","10/28/2014","11/11/2014","Cousin","","Female","White","","Lester Prairie HS","Lester Prairie","MN","55354","2","0",""
"App ID-246573","2016 Fall",": Deposit","Paid","Undecided","18","3.22","0","1/8/2016","1/13/2016","4/22/2016","","","Female","White","Catholic","Lesueur-Henderson HS","Le Sueur","MN","56058-1923","1","0","20195792"
"App ID-141829","2014 Fall",": Cancel","Cancel: Admit","Undecided","19","3.27","","4/8/2014","","","","Basketball; Softball; Volleyball","Female","","United Church of Christ","Lesueur-Henderson HS","Henderson","MN","56044-0751","0","0","20123964"
"App ID-162560","2015 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","20","3.76","0","10/10/2014","10/17/2014","","","National Honor Society; Student Government","Female","","","Lesueur-Henderson HS","Le Sueur","MN","56058","1","0",""
"App ID-234720","2016 Fall",": Cancel","Cancel: Admit","Sociology","25","3.98","0","10/30/2015","11/5/2015","","","Religious Organizations; Softball; Study Abroad","Female","White","","Lesueur-Henderson HS","LeSueur","MN","56058","0","0",""
"App ID-233711","2016 Fall",": Cancel","Cancel: Admit","Theatre Art","26","3.55","0","10/23/2015","11/13/2015","","","","Transgender","","","Minnesota New Country School","Redwood Falls","MN","56283","0","0",""
"App ID-177732","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","21","2.87","45","12/14/2014","12/18/2014","","","","Male","American Indian or Alaska Native","","Lewiston-Altura HS","Lewiston","MN","55952","1","0",""
"App ID-244591","2016 Fall",": Cancel","Cancel: Admit","Sociology","19","2.59","31","1/4/2016","1/5/2016","","","","Female","White","Lutheran (not specified)","Chisago Lakes HS","Center City","MN","55012-9614","0","0","20207428"
"App ID-240725","2016 Fall",": Admit","Admitted","Undecided","21","3.44","67","12/18/2015","12/21/2015","","","","Female","White","Christian","Chisago Lakes HS","Forest Lake","MN","55025-8386","0","0","20162560"
"App ID-204622","2016 Fall",": Admit","Admitted","Theatre Art","27","3.97","0","9/4/2015","10/22/2015","","","Theatre","Female","White","Roman Catholic","Chisago Lakes HS","Chisago City","MN","55013","4","0",""
"App ID-130590","2014 Fall",": Cancel","Cancel: Admit","","21","3.59","","1/7/2014","2/10/2014","","","Football","Male","White","","Chisago Lakes HS","Lindstrom","MN","55045","1","0",""
"App ID-158235","2015 Fall",": Cancel","Cancel: Admit","Nursing","27","3.64","0","9/22/2014","9/25/2014","","Cousin","","Female","Race and Ethnicity unknown","Episcopal","Chisago Lakes HS","Chisago City","MN","55013","1","0",""
"App ID-160867","2015 Fall",": Cancel","Cancel: Admit","Undecided","18","2.95","38","10/31/2014","11/5/2014","","","Wrestling","Male","","","Chisago Lakes HS","Center City","MN","55012","1","0",""
"App ID-240543","2016 Fall",": Cancel","Cancel: Admit","Biology","25","3.71","82","12/16/2015","12/16/2015","","","","Female","Asian; White","","Chisago Lakes HS","Chisago City","MN","55013-9490","0","0","20162162"
"App ID-239911","2016 Fall",": Deposit","Paid","Nursing","26","3.62","79","12/8/2015","12/9/2015","1/4/2016","","Hockey","Female","White","Evangelical","Chisago Lakes HS","Center City","MN","55012","2","0","1182"
"App ID-251583","2016 Fall",": Cancel","Cancel: Admit","Undecided","27","3.03","44","2/11/2016","2/11/2016","","","","Male","White","No Affiliation","Chisago Lakes HS","Lindstrom","MN","55045-9115","0","0","20199815"
"App ID-75391","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.74","","10/21/2013","","","","","Female","White","Lutheran (Other)","Chisago Lakes HS","Chisago City","MN","55013","1","0",""
"App ID-145656","2016 Fall",": Deposit","Paid","Biology","33","3.99","98","11/1/2015","12/7/2015","5/2/2016","","","Female","White","Prefer not to respond","Chisago Lakes HS","Stacy","MN","55079","3","0",""
"App ID-156299","2015 Fall",": Deposit","Paid","Accounting","20","3.12","46","8/8/2014","8/19/2014","1/13/2015","","Football","Male","White","Evangelical Lutheran Church in America","Litchfield Sr HS","Litchfield","MN","55355","4","0",""
"App ID-227686","2016 Fall",": Admit","Admitted","Biology","28","4.00","99","10/11/2015","10/22/2015","","Brother","","Female","White","Roman Catholic","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-182146","2016 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","31","4.00","99","10/15/2015","10/28/2015","","Cousin","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","Litchfield Sr HS","Litchfield","MN","55355","2","0",""
"App ID-145290","2015 Fall",": Deposit","Paid","","23","3.37","63","9/15/2014","9/15/2014","9/25/2014","","","Male","White","Prefer not to respond","Litchfield Sr HS","Litchfield","MN","55355","4","0",""
"App ID-139834","2015 Fall",": Cancel","Cancel: Admit","Nursing","28","3.99","99","8/6/2014","8/18/2014","","","Hockey","Female","White","Roman Catholic","Litchfield Sr HS","Litchfield","MN","55355-5311","1","0",""
