"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-120698","First Year","0","2013 Fall",": Deposit","Paid","Undecided","19","3.13","3/8/2013","","","Hockey","Male","Hispanic or Latino","Disciples of Christ","Unspecified","International Falls","MN","56649-9100","0","0",""
"App ID-112612","First Year","0","2011 Fall",": Deposit","Paid","Pre-Medicine","25","3.61","1/11/2011","","","Football; Hockey; Orchestra; Service-Learning","Male","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-120316","First Year","0","2013 Fall",": Deposit","Paid","Math","20","3.84","11/27/2012","","","Football; Track & Field","Male","White","Christian","Unspecified","Hanover","MN","55341","2","0",""
"App ID-112275","First Year","0","2012 Fall",": Deposit","Paid","Undecided","29","3.87","9/23/2011","","","Band; Baseball; Choir; Jazz; Other","Male","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-120200","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Music","28","4.00","11/19/2012","","","","Female","White","Christian","Unspecified","Little Rock","AR","72212","0","0",""
"App ID-112260","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Nursing","25","3.85","12/13/2010","","","Choir","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-120126","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","17","3.65","11/9/2012","","","","Female","Prefer not to respond","Christian","Unspecified","Andover","MN","55304","0","0",""
"App ID-111934","First Year","0","2011 Fall",": Deposit","Paid","Pre-Medicine","30","3.96","7/14/2010","","","Band; Choir; Ministry","Male","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377-2514","0","0",""
"App ID-119978","First Year","1","2013 Fall",": Cancel","Cancel: Admit","Undecided","0","8.30","11/9/2012","","","Service-Learning","Male","","No Affiliation","Unspecified","Hanoi","","","0","0",""
"App ID-111931","First Year","0","2011 Fall",": Deposit","Paid","Nursing","31","3.90","8/31/2010","","","Band; Choir; Theatre","Female","White","Catholic","Sartell HS","Sartell","MN","56377-4101","0","0",""
"App ID-119647","Transfer","0","2013 Spring",": Cancel","Cancel: Admit","Undecided","0","","8/24/2012","","","","Female","White","American Lutheran Church","Unspecified","St Vincent","MN","56755","0","0",""
"App ID-111930","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","28","3.41","11/18/2010","","","Choir; Theatre","Male","White","Not Reported","Sartell HS","Sartell","MN","56377-2262","0","0",""
"App ID-119234","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","0","","6/15/2012","","","","Male","White","Lutheran Synod, Evangelical","Unspecified","New London","MN","56273","0","0",""
"App ID-111850","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","24","3.66","11/23/2010","","","Choir; Service-Learning; Theatre","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-119153","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/31/2012","","","Service-Learning","Female","","Protestant (No Denomination)","Unspecified","Addis Ababa","","","0","0",""
"App ID-111809","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","25","3.79","1/26/2011","","","","Female","White","Latter Day Saints (Mormon)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-119102","First Year","0","2013 Fall",": Deposit","Paid","Nursing","0","","11/20/2012","","","","Male","White","Lutheran (ELCA)","Unspecified","Brooklyn","NY","11215","0","0",""
"App ID-111595","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia","23","3.37","3/8/2011","","","Dance","Female","White","Christian","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118902","Transfer","1","2012 Fall",": Cancel","Cancel: Deposit","International Business","0","","6/13/2012","","","Cross Country; Track & Field","Male","","Protestant (No Denomination)","Unspecified","Sippy Downs, QLD 4556","","","0","0",""
"App ID-111556","Transfer","0","2012 Fall",": Deposit","Paid","Pre-Physical Therapy","27","3.89","2/6/2012","","","Band; Choir; Service-Learning; Theatre","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118791","First Year","0","2012 Fall",": Deposit","Paid","Undecided","19","3.66","3/21/2012","","","Ministry","Male","White","Assemblies of God","Unspecified","Breckenridge","MN","56520","0","0",""
"App ID-111021","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","27","3.63","1/28/2010","","","Football","Male","Hispanic or Latino","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118709","Special","1","2012 Fall",": Deposit","Paid","Undecided","0","","4/2/2012","","","","Male","","Not Reported","Unspecified","2318 Hamar","","","0","0",""
"App ID-110259","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Elementary Education","29","3.95","11/17/2009","","","","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118694","Transfer","1","2012 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership","0","","3/26/2012","","","","Male","","Lutheran (Other)","Unspecified","1394 Nesbru","","","0","0",""
"App ID-109811","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Elementary Education","26","3.52","11/9/2009","","","Golf; Volleyball","Female","","Not Reported","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118681","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Nursing","0","","3/12/2012","","","","Male","","Christian","Unspecified","Addis Ababa","","","0","0",""
"App ID-109610","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","25","3.83","9/21/2009","","","Ministry; Service-Learning","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118661","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Business","19","3.50","3/6/2012","","","Cultural/Ethnic Clubs; Radio/TV","Male","White","Catholic","Unspecified","Belmont-Sur-Lausanne","","","0","0",""
"App ID-109478","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","31","3.90","12/8/2010","","","Cross Country; Service-Learning; Track & Field","Male","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118411","Transfer","1","2012 Fall",": Cancel","Cancel: Admit","Pre-Law","0","","2/24/2012","","","","Male","","Baptist (American)","Unspecified","18363 Stockholm","","","0","0",""
"App ID-108985","First Year","0","2010 Fall",": Deposit","Paid","Elementary Education","27","3.97","9/7/2009","","","","Female","White","Catholic","Sartell HS","Sartell","MN","56377-1989","0","0",""
"App ID-118223","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.44","2/2/2012","","","Band; Journalism/Writing; Speech","Male","White","Jewish","Unspecified","Discovery Bay","CA","94505","0","0",""
"App ID-108787","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Pre-Pharmacy","26","3.21","9/21/2010","","","Football","Male","White","Lutheran (Other)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118202","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","1/30/2012","","","","Male","","Pentecostal","Unspecified","Accra","","","0","0",""
"App ID-108727","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Nursing","31","3.99","11/1/2010","","","Service-Learning; Student Government","Female","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118200","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","24","3.92","1/27/2012","","","","Male","White","Lutheran (Other)","Unspecified","Grasston","MN","55030","0","0",""
"App ID-108667","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Psychology","0","","1/11/2011","","","","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118114","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","16","","1/24/2012","","","Soccer","Female","White","Christian","Unspecified","5231 Bergen","","","0","0",""
"App ID-108609","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","31","3.82","11/15/2010","","","","Female","White","Catholic","Sartell HS","St Stephen","MN","56375","0","0",""
"App ID-118110","Transfer","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","26","","1/27/2012","","","","Male","White","Lutheran (Other)","Unspecified","Bismarck","ND","58504","0","0",""
"App ID-108151","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Nursing","27","3.73","11/20/2009","","","Speech","Female","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118082","Transfer","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","2/23/2012","","","","Female","","No Affiliation","Unspecified","4847 Arendal","","","0","0",""
"App ID-108150","Transfer","0","2011 Fall",": Cancel","Cancel: Admit","Elementary Education","28","","2/28/2011","","","Choir","Female","White","Lutheran (ELCA)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118076","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","1/18/2012","","","Choir","Female","","Christian","Unspecified","1338  Sandvika","","","0","0",""
"App ID-107543","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Accounting","29","3.76","6/23/2009","","","","Female","White","Lutheran (Missouri Synod)","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118073","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","1/19/2012","","","Cross Country; Service-Learning; Track & Field","Female","","Not Reported","Unspecified","Asheville","NC","28815","0","0",""
"App ID-107430","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Medicine","31","4.00","10/19/2009","","","Service-Learning; Student Government","Female","","Not Reported","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-118055","Transfer","1","2012 Fall",": Deposit","Waived","Business - Organizational Leadership","0","","2/15/2012","","","","Male","","Not Reported","Unspecified","Sippy Downs, QLD  4558","","","0","0",""
"App ID-107072","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Undecided","33","4.00","10/28/2010","","","Choir","Male","White","Catholic","Sartell HS","Sartell","MN","56377-1580","0","0",""
"App ID-117971","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Political Science","0","","12/21/2011","","","Cultural/Ethnic Clubs","Male","","Muslim","Unspecified","Oslo","","","0","0",""
"App ID-107055","Readmit","0","2012 Fall",": Deposit","Waived","Undecided","26","3.49","7/5/2012","","","Football; Soccer; Track & Field","Male","White","Christian","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-117914","Transfer","1","2013 Fall",": Cancel","Cancel: Admit","Music","0","","5/31/2013","","","","Female","","Not Reported","Unspecified","Ho Chi Minh City","","","0","0",""
"App ID-106978","Transfer","0","2011 Spring",": Cancel","Cancel: Admit","Elementary Education","30","3.74","8/25/2010","","","Service-Learning; Speech; Student Government","Female","White","Catholic","Sartell HS","Sartell","MN","56377","0","0",""
"App ID-117866","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","0","","3/6/2012","","","","Female","White","Not Reported","Unspecified","Smithtown","NY","11787","0","0",""
"App ID-106706","Readmit","0","2011 Spring",": Deposit","Waived","Nursing","27","3.07","11/12/2010","","","Choir; Student Government; Theatre","Male","White","Not Reported","Sartell HS","Rice","MN","56367","0","0",""
"App ID-117843","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","1/11/2012","","","","Male","","Not Reported","Unspecified","Hanoi 10000","","","0","0",""
"App ID-240491","First Year","0","2016 Fall",": Deposit","Paid","Exercise Science","19","2.66","12/11/2015","12/15/2015","","","Male","White","Baptist","Sauk Centre Sr HS","Sauk Centre","MN","56378-1534","1","0","20209353"
"App ID-117768","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Music","32","3.96","12/30/2011","","","Band; Ministry","Female","White","Lutheran (ELCA)","Unspecified","Waverly","IA","50677","0","0",""
"App ID-176361","First Year","0","2016 Fall",": Deposit","Paid","Undecided","27","3.96","8/4/2015","11/2/2015","Father Father","Choir","Female","White","Evangelical Lutheran Church in America","Sauk Centre Sr HS","Sauk Centre","MN","56378","4","0",""
"App ID-117669","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","11/8/2011","","","","Male","","Hindu","Unspecified","Bangalore","","","0","0",""
"App ID-254109","First Year","0","2016 Fall",": Admit","Admitted","Political Science","17","3.45","3/17/2016","4/4/2016","","","Male","","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378-8427","0","0","20217862"
"App ID-117661","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Music","23","4.00","11/14/2011","","","Band; Choir; Ministry; Service-Learning","Female","White","Evangelical Free","Unspecified","New London","MN","56273","0","0",""
"App ID-225776","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business: Management","21","3.84","8/31/2015","10/26/2015","","","Female","White","Roman Catholic","Sauk Centre Sr HS","Villard","MN","56385","1","1",""
"App ID-117658","First Year","1","2013 Fall",": Deposit","Waived","Environmental Studies","0","","11/19/2012","","","","Female","","Not Reported","Unspecified","Monduli, Arusha Province","","","0","0",""
"App ID-182149","First Year","0","2016 Fall",": Admit","Admitted","Pre-Occupational Therapy","26","3.98","4/1/2016","4/1/2016","","Cross Country; Track & Field","Female","White","Lutheran Church-Missouri Synod","Sauk Centre Sr HS","Sauk Centre","MN","56378-8368","1","1","20182359"
"App ID-117657","First Year","1","2012 Fall",": Deposit","Waived","Elementary Education","0","","11/10/2011","","","","Female","","Not Reported","Unspecified","Monduli, Arusha Province","","","0","0",""
"App ID-230486","First Year","0","2016 Fall",": Admit","Admitted","Elementary Education","22","3.91","9/30/2015","11/2/2015","Sister","","Female","White","Roman Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-117612","First Year","1","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","0","","2/6/2012","","","Service-Learning; Student Government","Female","","Eastern Orthodox","Unspecified","Addis Ababa","","","0","0",""
"App ID-157616","First Year","0","2016 Fall",": Admit","Admitted","Journalism: Multimedia","24","3.80","9/15/2015","9/16/2015","","Basketball; Choir; Track & Field","Male","White","Lutheran Church-Missouri Synod","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-117486","Transfer","1","2012 Fall",": Deposit","Paid","Business - Organizational Leadership","0","","2/8/2012","","","","Female","","Christian","Unspecified","3478 Royken","","","0","0",""
"App ID-234002","First Year","0","2016 Fall",": Admit","Admitted","Nursing","21","3.88","10/26/2015","11/20/2015","","","Female","White","Roman Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-117441","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","24","3.97","10/24/2011","","","Cross Country; Speech; Track & Field","Female","White","Not Reported","Unspecified","Park Rapids","MN","56470-6548","0","0",""
"App ID-233756","First Year","0","2016 Fall",": Cancel","Cancel: Admit","","27","4.00","10/25/2015","11/2/2015","","Volleyball","Female","White","","Sauk Centre Sr HS","Villard","MN","56385","2","0",""
"App ID-117435","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","3.47","12/19/2011","","","","Male","Multiracial","Christian","Unspecified","Raymond","ME","04071","0","0",""
"App ID-196927","Transfer","0","2015 Fall",": Deposit","Waived","Accounting","0","","7/8/2015","7/30/2015","","","Female","White","","Sauk Centre Sr HS","Sauk Centre","MN","56378-8455","2","0",""
"App ID-117269","First Year","1","2012 Spring",": Deposit","Paid","Art: Studio","0","","9/28/2011","","","Orchestra","Female","Asian","Buddhist","Unspecified","Abu Dhabi","","","0","0",""
"App ID-187580","Transfer","0","2015 Fall",": Cancel","Cancel: Admit","Accounting","30","4.00","3/31/2015","4/9/2015","Brother","","Female","White","","Sauk Centre Sr HS","Brooten","MN","56316","0","0",""
"App ID-117096","Transfer","1","2012 Fall",": Deposit","Paid","Undecided","0","","11/21/2011","","","","Female","","Christian","Unspecified","67000 Strasbourg","","","0","0",""
"App ID-164424","First Year","0","2015 Fall",": Deposit","Paid","","23","3.76","10/23/2014","10/31/2014","","","Female","White","Evangelical Lutheran Church in America","Sauk Centre Sr HS","Sauk Centre","MN","56378","2","0",""
"App ID-116956","First Year","0","2012 Fall",": Deposit","Paid","Elementary Education","32","4.00","10/13/2011","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (Church of Brethren)","Unspecified","Le Sueur","MN","56058","0","0",""
"App ID-178254","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Business: Management","19","2.95","12/22/2014","1/12/2015","","","Male","White","Roman Catholic","Sauk Centre Sr HS","Paynesville","MN","56362","0","0",""
"App ID-116939","First Year","0","2012 Fall",": Deposit","Paid","Pre-Chiropractic","24","3.68","8/16/2011","","","Band","Male","White","Lutheran (ELCA)","Unspecified","Nekoosa","WI","54457","0","0",""
"App ID-160951","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Nursing","32","4.00","9/30/2014","10/24/2014","Uncle","Choir; Tennis","Female","White","Lutheran","Sauk Centre Sr HS","Sauk Centre","MN","56378","2","0",""
"App ID-116891","First Year","1","2012 Spring",": Cancel","Cancel: Deposit","Business - Organizational Leadership","0","","7/15/2011","","","","Female","","Catholic","Unspecified","2700-447  Lisbon","","","0","0",""
"App ID-141014","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","31","4.00","9/29/2014","10/2/2014","","Choir; Golf; Speech; Study Abroad; Theatre","Male","White","Lutheran Church-Missouri Synod","Sauk Centre Sr HS","Sauk Centre","MN","56378-4565","1","0",""
"App ID-116852","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Social Studies Education","28","3.72","8/16/2011","","","Band","Female","White","Baptist (Other)","Unspecified","Beresford","SD","57004","0","0",""
"App ID-143634","First Year","0","2015 Fall",": Cancel","Cancel: Admit","English Education","28","3.97","9/30/2014","10/17/2014","","Cheerleading; Cross Country; Track & Field; Gymnastics","Female","White","","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-115946","First Year","0","2012 Fall",": Deposit","Paid","Nursing","25","3.88","10/4/2011","","","Service-Learning; Soccer; Track & Field","Male","White","Lutheran (ELCA)","Unspecified","Brainerd","MN","56401","0","0",""
"App ID-80707","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","18","2.92","12/17/2013","1/20/2014","","Baseball; Football; Golf","Male","","","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-115668","First Year","0","2011 Fall",": Deposit","Waived","Undecided","22","2.92","6/13/2011","","","","Male","Multiracial","Not Reported","Unspecified","Blaine","MN","55434","0","0",""
"App ID-80708","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","33","4.00","1/6/2014","1/9/2014","","Band; Choir; Ministry; Other; Service-Learning","Female","White","","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-115598","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","6/1/2011","","","","Male","","Catholic","Unspecified","Fort Lauderdale","FL","33309","0","0",""
"App ID-75616","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Sociology","22","3.34","10/16/2013","11/14/2013","","","Male","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378-1414","3","0",""
"App ID-115520","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/20/2011","","","","Male","Multiracial","Not Reported","Unspecified","Sicklerville","NJ","08081","0","0",""
"App ID-75613","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","3.77","9/16/2013","","","","Female","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-115500","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/26/2011","","","","Female","","Not Reported","Unspecified","Brooten","MN","56316","0","0",""
"App ID-75612","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","28","3.99","7/26/2013","","","","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","2","0",""
"App ID-115494","First Year","0","2012 Fall",": Deposit","Paid","Pre-Medicine","0","","9/1/2011","","","","Male","Multiracial","Christian","Unspecified","FPO","AP","96612-2872","0","0",""
"App ID-76733","First Year","0","2014 Fall",": Deposit","Paid","Psychology","23","3.73","10/30/2013","11/27/2013","","Service-Learning; Speech; Swimming/Diving","Female","White","Not Reported","Sauk Centre Sr HS","Sauk Centre","MN","56378-1643","4","0",""
"App ID-115490","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Art: Studio","0","3.80","5/11/2011","","","","Female","White","Evangelical Free","Unspecified","Crosslake","MN","56442","0","0",""
"App ID-75615","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.86","7/26/2013","","","","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-115482","First Year","0","2012 Fall",": Cancel","Cancel: Admit","English Literature","22","3.69","3/6/2012","","","","Female","Black or African-American","Not Reported","Unspecified","Stillwater","MN","55082-1639","0","0",""
"App ID-75614","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.50","7/29/2013","","","Music","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","2","0",""
"App ID-115339","Transfer","0","2011 Fall",": Cancel","Cancel: Admit","Business","0","","7/14/2011","","","","Male","","Not Reported","Unspecified","Fargo","ND","58104","0","0",""
"App ID-75617","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","19","3.19","7/26/2013","","","","Male","","Not Reported","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-115303","Special","0","2012 Fall",": Deposit","Waived","Undecided","0","","8/23/2012","","","","Female","American Indian or Alaska Native","Not Reported","Unspecified","Frazee","MN","56544","0","0",""
"App ID-116480","Transfer","0","2014 Fall",": Deposit","Paid","Elementary Education","29","4.00","12/19/2013","1/2/2014","","Choir; Journalism/Writing; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-114977","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Music Education","35","4.00","7/3/2012","","","Choir; Ministry; Service-Learning","Female","White","Baptist (American)","Unspecified","Isanti","MN","55040","0","0",""
"App ID-119278","First Year","0","2013 Fall",": Deposit","Paid","Undecided","22","3.75","10/18/2012","","","","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378-1945","1","0",""
"App ID-114895","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","26","3.90","10/13/2011","","","","Female","White","Christian","Unspecified","Arlington","MN","55307","0","0",""
"App ID-118801","First Year","0","2013 Fall",": Deposit","Paid","Undecided","23","3.61","8/21/2012","","","","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-114482","First Year","0","2011 Fall",": Deposit","Paid","Undecided","22","3.38","3/8/2011","","","","Male","White","Christian","Unspecified","Mora","MN","55051","0","0",""
"App ID-118514","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","24","3.93","10/19/2012","","","","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-114477","Transfer","1","2011 Fall",": Cancel","Cancel: Admit","Humanities","0","","2/28/2011","","","","Male","","Christian","Unspecified","Stockholm","","","0","0",""
"App ID-117679","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","31","3.82","11/8/2011","","","","Male","White","United Methodist","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
